date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-01-01,2025-12-31,retrospective_reconstruction,settled,800,780,0.975,-2251.19,-2431.3275,180.1375,-2251.19,-2251.19,cf23490b87fb032779b87c42426591e76c07425d06ea7be871e1b3d864c15b84,e4d9a53798b55497e80c9b86187e8fddde778db7bda9a14a7e9796f5238c493c,800,780,-2251.19,0,paper-limit-strict-awarded-fee-v1,3a7a811d30e7805c1a7b64efbe6b42665ff5adbf7ca0fc635ad051b4d41becc1
2026-01-02,2026-01-01,retrospective_reconstruction,settled,800,786,0.9825,10823.6,10867.46,-43.86,8572.41,0,e7586f2d0a9320def0f613b98050e0748a1014ec199dd46e89d5928ae6f59e06,d1d83857028dfe03ffb1baf9bab6b1bd86e37fbbd6b83e3ceb84f5ab4cb23ed3,800,786,10823.6,0,paper-limit-strict-awarded-fee-v1,e3c8b22a68cba31eefd90ea0ebde02de24d51f91a53c5d8079885979d4002fb4
2026-01-03,2026-01-02,retrospective_reconstruction,settled,800,679,0.84875,-1135.6375,-426.3975,-709.24,7436.7725,-1135.6375,98d640d0355e3c60d93db238a184fe2c883214ce5eb4f3351eee6179951c7c24,cd040e4f0c9a4ef300aa6f93ce4fafd509e7ec87aeedd5de80cf1a64f9924965,800,679,-1135.6375,0,paper-limit-strict-awarded-fee-v1,c87c51a94b9ca23ddb4b5548e185d49c72cd13a311701a9390a55635d71b8db7
2026-01-04,2026-01-03,retrospective_reconstruction,settled,800,652,0.815,2701.505,2972.695,-271.19,10138.2775,0,8db4ed243462d759b7821f927b4e6ef33537443756ed13963779864f44355070,2db05f08f631bf9db3cb82467696c57e8c5de6ae4e9fcfe77733a3361ad78503,800,652,2701.505,0,paper-limit-strict-awarded-fee-v1,6200d84b235591c76d51acb794662ec6e062cbd558fb6f38a4f0df2173986c36
2026-01-05,2026-01-04,retrospective_reconstruction,settled,800,779,0.97375,-21243.56,-21329.0699999999,85.51,-11105.2825,-21243.56,4465282739c911c340d86acf69f67908b9a679e2ebd220a03bb18699a58b2f10,2d1db8339290ca37c33adba51a1e0f451e04f2e894d39ae6f11325bba4d6a4ea,800,779,-21243.56,0,paper-limit-strict-awarded-fee-v1,c8af583720931b58ac10385dc0ca3bd2e8342202107d8f552d5f2b9af06e39da
2026-01-06,2026-01-05,retrospective_reconstruction,settled,800,800,1,6084.9675,6084.9675,0,-5020.315,-15158.5925,290efe476a063c268549bf7a3cc35880f3136a8d294367c164d674b30e724819,ef9767cfb751fb22e9fc1856da6628ee1db63d84fcd49a804e024d82f4158638,800,800,6084.9675,0,paper-limit-strict-awarded-fee-v1,b2a47036153aebaba00c4d37242f028efbc4681bbad18d6f6051bf492688be4b
2026-01-07,2026-01-06,retrospective_reconstruction,settled,160,160,1,-1427.8775,-1427.8775,0,-6448.1925,-16586.47,e635fda9a4adf216a41584452a2c76c4932003a922424a42b9f5b313daa3c2ab,ca657585d932c1ffe40c56acad161c582433cf50d69b17fc50ade74fff1e3ee6,160,160,-1427.8775,0,paper-limit-strict-awarded-fee-v1,885559fdb21eea897add07c4e209dcb8cad4c292e62b24153cb899f9992c2cc6
2026-01-08,2026-01-07,retrospective_reconstruction,pending,800,,,,,,-6448.1925,-16586.47,a14608d64f0d62b86fa097316c4f6dfa3e17b59f7b0da440821f3fc430cf9fa5,,800,,,,,5358f6ff597a75684745e691c51dd5365f3d93fc686e24051a759950b1247f80
2026-01-09,2026-01-08,retrospective_reconstruction,settled,800,796,0.995,11212.7625,11263.6825,-50.92,4764.57,-5373.7075,6a08a5b5e0c4324d7ce8e34cd06b467af0717c4f2f7e54efc6cae931e012f956,fe49a80267c67a453082848a71357ef3f336971d580bbdb5e4cad2ca3326f42c,800,796,11212.7625,0,paper-limit-strict-awarded-fee-v1,b0a23ee3012fa10f1d77961dbe46838311663d77af60431a2489bc624ad7d97c
2026-01-10,2026-01-09,retrospective_reconstruction,settled,800,751,0.93875,15880.1825,16279.405,-399.2225,20644.7525,0,8dc40eb6fdd537c22bf4d622adcd1e9a4bd786b111562a921df1d2bdcecb10a4,d9c12c37754a50bde4e92231b904500b38aa12302e8c292efca05fc1b3546a6c,800,751,15880.1825,0,paper-limit-strict-awarded-fee-v1,580ed1df09dcf34df4a5012e3b774b3579a47ccd514fabb999c01b616e867f6c
