date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-01-01,2025-12-31,retrospective_reconstruction,settled,800,780,0.975,-2248.8225,-2428.96,180.1375,-2248.8225,-2248.8225,e0261b92b53a19f0cd68180d140b9039e2814b1f6392b7245cc1bb6fad50a5a7,987c9f2883df370467105a7d8bb2906d6d462c7572f724e71479d31bb8c0a5d5,800,780,-2248.8225,0,paper-limit-strict-awarded-fee-v1,a9811883c11a6adc6a8d20652b3c25bbb475d0a0f4fe22b060d41296f9e8ac19
2026-01-02,2026-01-01,retrospective_reconstruction,settled,800,787,0.98375,10702.34,10746.9,-44.56,8453.5175,0,aac3b3149f8bfe6ac9a9712b6178137b7a8ffb67de40a9d2d1c725d0660af6f6,6681f13aa97c0e8965cb5b4edeb068c9155ce774a7b686ab06eab157659d2878,800,787,10702.34,0,paper-limit-strict-awarded-fee-v1,c95f66b56dc4ba595e5a48b43cded54692b584521eb1906fd7ace8bf09ddb4e3
2026-01-03,2026-01-02,retrospective_reconstruction,settled,800,681,0.85125,-1065.115,-358.87,-706.245,7388.4025,-1065.115,2dcecadedf44468ee28a7e9bb7b77a8b2dc98e999e39bd4b88a6ada372b93d63,1c438f866da0aa1e644be6573db2e33041e8701a55dfe0dec6d77ef36382e328,800,681,-1065.115,0,paper-limit-strict-awarded-fee-v1,38ec9926cd51d0187fae58b5368081ae3f3b3b891b90dfda0117c235b7167d8d
2026-01-04,2026-01-03,retrospective_reconstruction,settled,800,646,0.8075,2659.56,2967.73,-308.17,10047.9625,0,472443a853680e24ec3e7c7ff13145d63cefb92c0e44793f4f58b401ea60fe9f,d9fe017fbe84f76a0ba288e9a6bf8aaed2b49b97442f3c6f41e38786172b4428,800,646,2659.56,0,paper-limit-strict-awarded-fee-v1,25ffa1b5a88fef2086e8c2a8ebcb71c0ff9c30ebbf76b28aa96f6b7c8cb010a5
2026-01-05,2026-01-04,retrospective_reconstruction,settled,800,780,0.975,-21019.9299999999,-21110.2924999999,90.3625,-10971.9674999999,-21019.9299999999,8bc8e52d1663ec1c3ca1f650fb20e91752814744ea62f2e1b290375a3c6a16c0,cc6b7b32327154c1ed2f54a24daceb5678803d10744b2d09d2032df0186b929a,800,780,-21019.9299999999,0,paper-limit-strict-awarded-fee-v1,f4ef799d72e6abc013a076036a1fb088c5e0d56502ce2d54ff89c02a68f040ee
2026-01-06,2026-01-05,retrospective_reconstruction,settled,800,800,1,5754.88,5754.88,0,-5217.0875,-15265.05,932571a729ada241d8a0d9c54c4a191156cefffd56618fb82a964fee13c38ae3,7ef67e11f48347faaca5b58c9b329313791fe7655a6b97d35006e209e81150ec,800,800,5754.88,0,paper-limit-strict-awarded-fee-v1,4b0bb0e547921751aef8d471da3bd48b4491d221ee9b8f45dff547561de349e7
2026-01-07,2026-01-06,retrospective_reconstruction,settled,800,790,0.9875,-6915.65,-7070.85,155.2,-12132.7374999999,-22180.6999999999,63239540a2f9cd1bc2403db488938167f032cb7e1c11608423f3fefac14d3361,44282b4bfc18bedb40c6bcbd6d62c3db6269aebed9dbc9855eb1c35c262d9c38,800,790,-6915.65,0,paper-limit-strict-awarded-fee-v1,e07937eacc097bf50d9ecfff3538ba6261f6d34665c5147ec20d8a13d85cafe7
2026-01-08,2026-01-07,retrospective_reconstruction,settled,800,736,0.92,-14090.41,-13457.535,-632.875,-26223.1474999999,-36271.1099999999,438e2f0bffeec0895099e12714e44a206f7c1f0d354847a59c1c26c67ad9721e,ca06ce2fe91503d3adc27937deb8c0b96608b1ef4a7f922ef3dd29162c69e43b,800,736,-14090.41,0,paper-limit-strict-awarded-fee-v1,3ba009b2d1e362c83e18f859a7133811de9c89fbd7eb091aeb0657847d32dc3b
2026-01-09,2026-01-08,retrospective_reconstruction,settled,800,795,0.99375,12146.13,12208.82,-62.69,-14077.0175,-24124.98,8a0f853ab8f39e5cbf61efacf0ea25f4a2bbcfc40b7541db2794ff05c746f3a6,6308b3a6758ea45b637f1b4effbcb8d345d46b9116c6194bd4dbd2170bf318c1,800,795,12146.13,0,paper-limit-strict-awarded-fee-v1,4ec7b3d14ab5c6237bad0a0696d49eca7eb5433cf3bf624fffc148846f1279b9
2026-01-10,2026-01-09,retrospective_reconstruction,settled,800,759,0.94875,15592,15936.6075,-344.6075,1514.9825000001,-8532.9799999999,392869e85fc159dc2a3626512093d38d545c4e305b94ac9cc0b850537e679afa,5754ed1155f334119f7f026962a2b883e95309b85f8e2fc7543d6dce531ebc92,800,759,15592,0,paper-limit-strict-awarded-fee-v1,2c6a63d4386c2722a79800b0b92b0790eb1f0c9250124ae671cc41ca23a8fa64
