date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-01-01,2025-12-31,retrospective_reconstruction,settled,800,780,0.975,-2251.19,-2431.3275,180.1375,-2251.19,-2251.19,195edd2123ddfed1a29e287875a3fefb20c6d619a3eebf785d2557ae8a76b618,1e95209b0bed07251bb115be862c606ceba015f46f9222fbb0964fa3d3e89b65,800,780,-2251.19,0,paper-limit-strict-awarded-fee-v1,f669f804363853e3a5561fe141a2fc8037ec5eaf11012a948b4739a818031a7d
2026-01-02,2026-01-01,retrospective_reconstruction,settled,800,786,0.9825,10823.6,10867.46,-43.86,8572.41,0,69834e20511ff76cccabf6e52f51c712c300415f8d0be2caf94aec0afcae85af,24121fc25f16209cf155fc8895489abd14266bb1df0cdb6033a14b50cb3333db,800,786,10823.6,0,paper-limit-strict-awarded-fee-v1,dd0b9fac9aa68780bce4b042bea7bb016ddc92f93dc24f073af067737a35b57e
2026-01-03,2026-01-02,retrospective_reconstruction,settled,800,679,0.84875,-1135.6375,-426.3975,-709.24,7436.7725,-1135.6375,06ebe2889d81d6cf0364a1cfa2de2756db389e3a8a3443dbd692c428e337cb59,2076382f4b00807ecc9c604a2eff82ea8bdb9eb68f3030a8573dcdea87c0972b,800,679,-1135.6375,0,paper-limit-strict-awarded-fee-v1,e84f3ea2531f1d1b52729650a28279316b3920f3fa7e0d3dc0b6ad19fa176ba3
2026-01-04,2026-01-03,retrospective_reconstruction,settled,800,652,0.815,2701.505,2972.695,-271.19,10138.2775,0,825a618227efe19c48330ed2636fc5adf9c76e04aee58c3f8ff6abf4f400d888,70a2a95935b01bd37394db06cbdb4537822c2418afe40d99c4fbb43c5f4ffbe5,800,652,2701.505,0,paper-limit-strict-awarded-fee-v1,7112b1355d36c3528c812cad7bbaaba57ea79f795d2f67e466fc6375e7928589
2026-01-05,2026-01-04,retrospective_reconstruction,settled,800,779,0.97375,-21243.56,-21329.0699999999,85.51,-11105.2825,-21243.56,48a91fe3d79ce12c0562f37cc5da62abe74606ec9550af06b23a1d730fca49e0,e74ce3f870fe281dcc05ef82f77b5215e901a7d17edc16af29fe8fe0e50efc03,800,779,-21243.56,0,paper-limit-strict-awarded-fee-v1,a46317916cc7b8bc4b24a271da1fcdbcadcf939e2c4dc364b9fddcb184692bb8
2026-01-06,2026-01-05,retrospective_reconstruction,settled,800,800,1,6084.9675,6084.9675,0,-5020.315,-15158.5925,690093d2acc80828c42298cd8bcca2092aecb6a1efdd16d5fd1f858d1afeb1a3,f85545b1192e88b14b1a58badf2652a430f53e092efa1de7531d439d8437e446,800,800,6084.9675,0,paper-limit-strict-awarded-fee-v1,a74ebc54a79db071542fa16d03641e031d15ebab034a487acdb80662223c811b
2026-01-07,2026-01-06,retrospective_reconstruction,settled,160,160,1,-1427.8775,-1427.8775,0,-6448.1925,-16586.47,1378efef834ee2ce411dbd46f21d8fb0d5ada1765f02de47ea7792d87e740bec,3726e59b551759bfad90484cfd88ba2ae5942058384177ff80a159805b80f1b3,160,160,-1427.8775,0,paper-limit-strict-awarded-fee-v1,17ae317ee4034e696462b693cfff5f75d6d82c62b5a1ba98651de2c61555e304
2026-01-08,2026-01-07,retrospective_reconstruction,settled,800,734,0.9175,-14219.285,-13559.005,-660.28,-20667.4775,-30805.755,4520a6ca4d1cdd5390f7495c5530f25fbca30e5808924774e1c4fa9774276b94,36122d06884da3f2fa7b5222ebffc50516a8e563d72c7629a6ea22576407ef54,800,734,-14219.285,0,paper-limit-strict-awarded-fee-v1,f307ce31cb7a06d123227306396e830b4ff0874a3ae83de074ae5a4b62a603c1
2026-01-09,2026-01-08,retrospective_reconstruction,settled,800,796,0.995,11212.7625,11263.6825,-50.92,-9454.715,-19592.9925,7908145dcdb3c23f9f8f575637305d10bf64bdc6981740462c8bac9b47dc2721,13f61b567444a84e4479497494fbca0cc1584e60a2131c7227bd4264addbf30f,800,796,11212.7625,0,paper-limit-strict-awarded-fee-v1,cd0120ae7ad2c94de6fcc20540b51970846b5733118ca1b9b3fb89d7ea456b21
2026-01-10,2026-01-09,retrospective_reconstruction,settled,800,751,0.93875,15880.1825,16279.405,-399.2225,6425.4675,-3712.81,acf56cd5e8436aca267b967b1daac8d49e6d25eefb27a1201fe9a9107fc9eb04,f3c1e74b97e786d3367a254c9d240d00778d1dfa4dc354bf712ae36b28e99400,800,751,15880.1825,0,paper-limit-strict-awarded-fee-v1,6665000aa3deb4121da0bf78754753f20d6dd4b316b2639aa345f7ceb8a11a6c
2026-01-11,2026-01-10,retrospective_reconstruction,settled,800,795,0.99375,-24853.33,-24802.6125,-50.7175,-18427.8625,-28566.14,b9d5069723b36af0c6c20ba021b397eb007f3b1189a9364e15d79c320df9b7f7,0265933d722b402e3d75fbcc2bc0a88b7e0a71321d08d1ae107af212a34935ec,800,795,-24853.33,0,paper-limit-strict-awarded-fee-v1,92aea9429c243db57e28804e0e0caa9dc334ef0a9e888dc453915994d098eb5d
2026-01-12,2026-01-11,retrospective_reconstruction,settled,800,800,1,2757.04,2757.04,0,-15670.8225,-25809.1,87412a2193e721cca960bb98807a005ff47dc7b8acd9358decc149431eecb381,345d047424b6c9761f7b16dea8a5c1cb8916b6807cf60f32792c2a44b0196154,800,800,2757.04,0,paper-limit-strict-awarded-fee-v1,2f1a219ae2a10132e3a23e4ef2f2b926c5a66dbe3379d14001e6ad50257b3bfb
2026-01-13,2026-01-12,retrospective_reconstruction,settled,800,800,1,-5743.055,-5743.055,0,-21413.8775,-31552.155,971d2a795b62947a21bb72000fd9500fc85cf508cfd87c507b6060971a6e1dc7,a5185a49a582a7dbc14263b38d7d783a4013368dc77ea6c38c91356ef4b2295b,800,800,-5743.055,0,paper-limit-strict-awarded-fee-v1,ee1ad6b8a515592d77e8cf8c4902b874c26e329f308f55ed2dd91d6bd6ac815f
2026-01-14,2026-01-13,retrospective_reconstruction,settled,800,795,0.99375,-3686.265,-3670.6425,-15.6225,-25100.1425,-35238.42,be915efdf8177f3c4fbf39b27090f6be0698467543d9a65927b70539389fbfa5,a35ebc518715347d9aa87521c4ef6b694e519ea572ac7f2bf4b340c3aa5b6a88,800,795,-3686.265,0,paper-limit-strict-awarded-fee-v1,dc0885b521f3959aa8d77edf702f2980a9d057a694d9d976464fbe3c1784c66f
2026-01-15,2026-01-14,retrospective_reconstruction,settled,800,754,0.9425,23081.1875,23093.775,-12.5875,-2018.955,-12157.2325,f331362c59248ba05c22d3d33ac8c42aefec66a98c18f9807f12d372720b93e8,d46c2948f98357fee4d9734ccf3b39f75f155501f371bf862d7aa0145787f947,800,754,23081.1875,0,paper-limit-strict-awarded-fee-v1,3f43523a38a639705668fdbe3100d13b787fdff39bbc10a0da013db4732874d8
2026-01-16,2026-01-15,retrospective_reconstruction,settled,800,795,0.99375,14470.76,14172.655,298.105,12451.805,0,54e329bfef8cbfe18a0f923d3f4f0ba361a1cb812d48aef12e5e8becd3540512,14ee619d7d41fa478795890e77e99dcd300e80aab0c0cef8c6513bee26a23c2b,800,795,14470.76,0,paper-limit-strict-awarded-fee-v1,38fd7b28052a5bf32dae69debd1e67e46284e220a790064d3499ef138ae708e6
2026-01-17,2026-01-16,retrospective_reconstruction,settled,800,774,0.9675,-149.55,-133.04,-16.51,12302.255,-149.55,65055c5cf41be1912558808d0953c9a6ad189c6f2a42af8e7eec616cbfae0389,db14171651be38d615d229e7307b64b956f2352a582fb38f07c3982bbfea098c,800,774,-149.55,0,paper-limit-strict-awarded-fee-v1,7ae66c90d61e77f104eb7b3bcdc04d97a6d79dc087489e91ab399f695154b710
2026-01-18,2026-01-17,retrospective_reconstruction,settled,800,730,0.9125,12640.1925,13334.7925,-694.6,24942.4474999999,0,2f1c06d0c7587bb013f5907651691a059563abbc73380c385fd059e81494912f,fabff41c53cc1b1d5b10ef7863dd9c51cbe173409331798af0876a07666507c1,800,730,12640.1925,0,paper-limit-strict-awarded-fee-v1,c0dab65306e38044ba54c7e44aefdf2c73bf0047b95bc926abc97646c665c286
2026-01-19,2026-01-18,retrospective_reconstruction,settled,800,696,0.87,4483.3725,4069.8425,413.53,29425.8199999999,0,3844036f339f6f4cae89658979a623eaa2e62be2151c3ed2447a53d70604cc3f,9f94fed9fd64fa7aa7a30acbd6b20eb30d89e714950c289dda24a36d87b11562,800,696,4483.3725,0,paper-limit-strict-awarded-fee-v1,0b6857cd37c3b563e3081893da54618d2c87ee1ffb7ba77253e8c9dff0e32567
2026-01-20,2026-01-19,retrospective_reconstruction,settled,800,796,0.995,21500.04,21512.865,-12.825,50925.8599999999,0,50ec0a95b6a755037b36570fbd5a92f3a320bbc28a00e45ff7c8598a37f97533,32cde53c370823ebaf6b01ccc8c7a8056214749e3374b42ab28df275d06a4106,800,796,21500.04,0,paper-limit-strict-awarded-fee-v1,31778efbfb0f20a21a6c1fdc539615dcf9a324236d09b68d99c449b3a4cd558e
2026-01-21,2026-01-20,retrospective_reconstruction,settled,160,159,0.99375,3141.2475,3138.015,3.2325,54067.1074999999,0,15396635259b82f6b1f02dc36b75f08926b531acefce1e84270e6efbb435add4,3a95afcf64c4a58096c24a0032b2fee6abb0a57ba9579c63c07edda2c3039e04,160,159,3141.2475,0,paper-limit-strict-awarded-fee-v1,a931a2413d98a9f33e28fbbd7323ea8473fe88b12b75c491990a2fffeb56d327
2026-01-22,2026-01-21,retrospective_reconstruction,settled,800,799,0.99875,344.27,329.23,15.04,54411.3774999999,0,5d4436535ff6d208a4b26d7a29e6892eef56d7ec35dddb3a417516853545cc28,f2f8a0bfe2061b531a3a123342d225fd028ed45322cb1312376ccd13a92a46f9,800,799,344.27,0,paper-limit-strict-awarded-fee-v1,f7ee49aebd630f81ee48f4e7a08b14454641dcb7dab1031d07a346081bba7aa6
2026-01-23,2026-01-22,retrospective_reconstruction,settled,800,790,0.9875,4272.055,4321.8075,-49.7525,58683.4324999999,0,401a8b23a147010971c785bea9b0276a45b221b236f7d9f1771ca8ea90f8cb48,bbb01e39b3f73f5276acd39562d8d1c9a9765a02ba4a43042ff1229619d4744d,800,790,4272.055,0,paper-limit-strict-awarded-fee-v1,dc80e57139f4c5def1606a083146703368229e265f436f7c4767297fce6128c2
2026-01-24,2026-01-23,retrospective_reconstruction,settled,160,159,0.99375,9948.2975,10086.705,-138.4075,68631.73,0,712b3a95e800dcac43251381e0c4dc9cd90610a944c8d06cc9f99d6cbeb8193b,3aaa0eafa1a7aee1a5742043c802591acf4ad9f812f172eea5ce093f98473340,160,159,9948.2975,0,paper-limit-strict-awarded-fee-v1,77315603aba65e3f5ff9560a627d5dbdd2be32980eca10c98dc9ea4dbfef771c
2026-01-25,2026-01-24,retrospective_reconstruction,settled,160,159,0.99375,28528.785,28291.8025,236.9825,97160.515,0,bdc11abcbebf63ddd978c19fa7b3a77a3b1ec5083e0b2bed6d2c6906f1858cbd,d41dd8d9fcee83e300e596e9ce1ac0314e1b189d28866c38296bdc8ef62e5d73,160,159,28528.785,0,paper-limit-strict-awarded-fee-v1,5540731c2ca58bc3c4a02fd0a2b752eff034811d0dd74fa96203e1323d5a9119
2026-01-26,2026-01-25,retrospective_reconstruction,settled,160,158,0.9875,42358.9575,42344.9025,14.055,139519.4724999999,0,ae76f02eb64cbcf094ca1bd48aed425c316c4ceef3d83fedc465163b097cc4a4,658103d0c05f1df5ac9c0fc0a536b9b50c8e87e75c8a6c51c198b635489f8ae9,160,158,42358.9575,0,paper-limit-strict-awarded-fee-v1,c9fe64480d8cdaaad1eba06e058170db448c708d03dfa93b0e5a4dc124b0da48
2026-01-27,2026-01-26,retrospective_reconstruction,settled,160,160,1,4425.8325,4425.8325,0,143945.3049999999,0,aa6d587c2aa90e03edd377127dbc7e34154ab2858cd0a5358610f21241d6fc27,12a69b789d5ebac6a26b8146873764f7cdad818b1b3aeb6ecfc1caec6ec03ea1,160,160,4425.8325,0,paper-limit-strict-awarded-fee-v1,ed0981fe4024eb4934ea1021634088314053442d7ca6933e3136dd926386d19c
2026-01-28,2026-01-27,retrospective_reconstruction,settled,160,150,0.9375,900.7625,1036.4475,-135.685,144846.0674999999,0,14a1ab1d1553f9bef52e29cf6e7d24e638b20d9df8a39bda7a0430edcb841b7d,13415b51b99508446c39e0169ee03b66676300196d758ad95583bb2ac1eb71f7,160,150,900.7625,0,paper-limit-strict-awarded-fee-v1,7d3e7df5cd37fef39aa2367154bc32be9fec59a6107f592e782e2a22f2a98f36
2026-01-29,2026-01-28,retrospective_reconstruction,settled,160,94,0.5875,1032.1925,820,212.1925,145878.26,0,cbb10f3557b0f9693a597c93c2dd787bba57099204c02a2664ffff881560e203,46f819a0d821d37327fb9780ae794d804de9a90a78d8b7601fd015ccfff58bb1,160,94,1032.1925,0,paper-limit-strict-awarded-fee-v1,2cef02a46fd7f7a87fe6aedd2e081bb898aacb9e9f83c27f3858a4510c1da7ce
2026-01-30,2026-01-29,retrospective_reconstruction,settled,800,711,0.88875,1194.77,1456.1325,-261.3625,147073.0299999999,0,02f8e6c37f9f715f07da4441a462303200fd754aee6a2c3c233d0b6bf91ae3a3,7adf47e1d76fdc028b2f77485615ede7d9c91a7326d4caef428c1e4213418e09,800,711,1194.77,0,paper-limit-strict-awarded-fee-v1,55b72f0d7762d712ad49f5009ddd1dc407390befa10b5992a041927d60785056
2026-01-31,2026-01-30,retrospective_reconstruction,settled,160,120,0.75,-4108.54,-4000.97,-107.57,142964.4899999999,-4108.54,61e39209906bc7ff04f02f9d7846215287a4fbaab7819989520fea77e565a78a,e1e3471ad74381b95a4736851c56beb627aa80791021cc2cc1e00800252e6086,160,120,-4108.54,0,paper-limit-strict-awarded-fee-v1,6e0796514d807efc038cc86c4dde29f876751a278df889a942bc6fed0100c3c9
2026-02-01,2026-01-31,retrospective_reconstruction,settled,800,619,0.77375,1123.1975,2110.97,-987.7725,144087.6874999999,-2985.3425,e73240f5c631de264eedd6f46a0fae8de03f04c192a888a3058f91389493c847,487d8276196e2ced6ed389db17572e6dd21fe84016b162111dd7d3ae6b6e2144,800,619,1123.1975,0,paper-limit-strict-awarded-fee-v1,b00f7fd9bf1e1b801b77e64960ed81e2fbc7ae8b5e326893f92de8fa952a8529
2026-02-02,2026-02-01,retrospective_reconstruction,settled,160,128,0.8,839.4775,710.8425,128.635,144927.1649999999,-2145.865,5904aa5dac4686c50c6dd9808b0340501b2a26b701456c6366f76910df237dd0,b546ab2cba65366fa199b29dd89635a9135dd8ada780549d7d814e1a06e6f6fc,160,128,839.4775,0,paper-limit-strict-awarded-fee-v1,60530a39803bfcde2cba9359c130427f98b967bc533caa24636c485c5ecec10b
2026-02-03,2026-02-02,retrospective_reconstruction,settled,160,125,0.78125,519.9925,483.3075,36.685,145447.1574999999,-1625.8725,bf2b520621f34d77b2f8b705ee58a423def87fb0b7980e4a5fb645d40d07668a,352d5c35486162b36398a65d8e57561631a1a56844c0a1fe12a59665d08df718,160,125,519.9925,0,paper-limit-strict-awarded-fee-v1,32c8ab5d7320ded810ed2f18989b89927378c0b2fb8c28266685de45e1c881f6
2026-02-04,2026-02-03,retrospective_reconstruction,settled,160,150,0.9375,981.285,962.6075,18.6775,146428.4424999999,-644.5875,c46528b02d561adfe37b610b1174b2c6211425096df156c355576be3425ed730,fad8644a68752a80c9c01355b953d6812aa5ce8a84019f2728474b94090c9e86,160,150,981.285,0,paper-limit-strict-awarded-fee-v1,d6f1e5a1049bae1f5aac2ae70959424358cb2284097c6d79c6e411a273f0bf15
2026-02-05,2026-02-04,retrospective_reconstruction,settled,800,799,0.99875,4504.75,4505.44,-0.69,150933.1924999999,0,c4e305d2aed965167ca4dba30179efb8f7107e07e8691cf612d1f5980b0e691c,9051b5fbe2e566e134cab0cdcab3f4af3191659b61355dd349681d59fb51145a,800,799,4504.75,0,paper-limit-strict-awarded-fee-v1,7bf6d8bc31880233d35f645d465c3aaec0551aa0f5e5f9aafa2be00a5b2f1dbb
