date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-01-01,2025-12-31,retrospective_reconstruction,settled,800,733,0.91625,1148.637,819.2085,329.4285,1148.637,0,877512aee55971deca3427ec89fe795971d45c9973a88d1ce0f85a2c3a8980cc,ba7c9d0bd3e5db00e8e5f40fcf1bb7b138a05cf74d1f4581a625757ca031dbd1,19528f082b41c364a3c56a5a8e82ebe9e7fe92a53323f342cace9cce6511d9a6
2026-01-02,2026-01-01,retrospective_reconstruction,settled,800,675,0.84375,6409.5435,7168.2055,-758.662,7558.1805,0,5f5322d1773d7e9c840e51d6494afa8e0e5e765aade98a2d8e28b3700f6ba308,b8dff99050496bdfc2fb1c9ef59cbeaf11675f386940eb75bb7e3251f956a8fb,a183f11bd9ef68f8559f89cb33afd9b10a394f4f747c7e12cf25808d0a24f709
2026-01-03,2026-01-02,retrospective_reconstruction,settled,800,691,0.86375,-739.9735,25.324,-765.2975,6818.207,-739.9735,806907a935e92d86d10939f04f83b2276d1e3bf61db384dccda50db8f51834e8,89ff75e55e6444b76b960cf25beb8e89ec7ed8469bce56f22d16366e52f20606,1c493866de6180abda3ecf5dbf4dd97eb177d291b2205fa76f5961cae00872d3
2026-01-04,2026-01-03,retrospective_reconstruction,settled,800,630,0.7875,2478.822,2718.2765,-239.4545,9297.029,0,cc327e845b47afacfee6c6b063a6c07bf10d47a43e8bf2a869e28a6eb79a5126,7077fbd4d6a048b7950ff36cdb6d1e73d37c8e3b3f033ef4b46acd5fbd52a214,9aefc7359eba1021f7ff20cc2f459dabc96361ae3b3dc422bf3d814d14f9b49f
2026-01-05,2026-01-04,retrospective_reconstruction,settled,800,708,0.885,-14951.5945,-15838.97,887.3755,-5654.5655,-14951.5945,f4fbcc140b59f90fab6c43e621510ba2c95a1c5bc27be296f6fcaaba43ecec62,ce55b2823299813569b52ac7f09951b516684bc624f346214c47d630fa3a7899,cd303a0e9ef0840f6310e14d03b7fe1b0162cc4ab604fdd3d5f4cf2be56ff914
2026-01-06,2026-01-05,retrospective_reconstruction,settled,800,781,0.97625,7697.2215,7682.11,15.1115,2042.656,-7254.373,2775b424294d82faa263639cf949792dbc655337378fa1544dfb6c9506f86102,ec83987083f6b7c11ab9e4771653217e79468a04c8f6601ac02f3135db04d3a8,739e841e1b659363ae028d7c222c75cc90fc76d254173d0a84929594f3619939
2026-01-07,2026-01-06,retrospective_reconstruction,settled,800,772,0.965,-5150.7645,-5372.327,221.5625,-3108.1085,-12405.1375,160c23bbeb606323aaa71081abd2e9c8327a028516b167e1e59e5742f147099f,aa7ab4348dc080527a29f03ffda2af0b02776e277e104a123504b9ba3304e1e4,e1ee873ec8e5e47b63243ce8768b622c796362e238719a5a4e9f064ac8c4c484
2026-01-08,2026-01-07,retrospective_reconstruction,settled,800,651,0.81375,-14352.639,-13555.906,-796.733,-17460.7475,-26757.7765,bc492b3ca2a820367545f92b6b29603e7ffdd3b1f1bb1c41d5d37113a47449a0,412f8993d389757e1d56e3c82c0bc64b0a1f50fe0df42367ee63fa46f0baf2c5,488a6da465e7f5190706ca515fd2a8622bfda6152f21d15b66f610369eb0ec9b
2026-01-09,2026-01-08,retrospective_reconstruction,settled,800,763,0.95375,7795.137,7826.4525,-31.3155,-9665.6105,-18962.6395,5cc90fbf52636a9efdf65345ce42cb64b0ef2f667e764e5efae460268d0e698b,3f7a17720ed9a8bb7ef5b317d5f9242dfc2a1dfe4b15bfcba2d3edb8a350a86f,127d1550143bd29f7484a461a1b086420b4fdee1b2924cf43472248f7d5168a4
2026-01-10,2026-01-09,retrospective_reconstruction,settled,800,754,0.9425,14899.3175,15261.966,-362.6485,5233.7069999999,-4063.3220000001,dd1983abfb206dc177f76cd63a2562bd79bbf970fbd57b5441b10e8576323e37,0e148907095ef0b4399375a76f06eed0b33e161c71a50395b994c030c63dcbaa,52b5cbdbed9aaf7ab7c76a9c14d17f384b1d4083247d3875a7497adaff41b223
2026-01-11,2026-01-10,retrospective_reconstruction,settled,800,796,0.995,-25507.5635,-25453.5965,-53.967,-20273.8565,-29570.8855,ab61fb3785b4875aca0931b382d95349b7983d342e2fdec858cda0e30df5a98f,76f52f4d34495ec9b5da4250364eb530825d1273aa66db2c41f57c83029a2cdb,293338783f11879eeed65b068f61558de82b08fa31a090cf25c206836954b7f4
2026-01-12,2026-01-11,retrospective_reconstruction,settled,800,741,0.92625,-110.9925,-2364.6235,2253.631,-20384.849,-29681.878,4a480620f94cd619552b96784348bde2e24cb79f4de1d5261582170bc40a6e0a,7c9cd30f5043d62de1ac91d92a47b0da12e0536d34ae6b2a59a077588e3e989a,de32f77dfd80bcfd3b605379ebea270d3db769fbcf70e5631024c381d63fcac6
