date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-01-01,2025-12-31,retrospective_reconstruction,settled,800,794,0.9925,714.6475,711.725,2.9225,714.6475,0,fbb33ccc0e5da979fcf87701a7961c046810e51276a7a268c153be1e5b5a255c,6e0afee9a4bd03e113d63d3c218e58c15ffb4ad0347946de3fdba739d052853b,800,794,714.6475,0,paper-limit-strict-awarded-fee-v1,87820a8aae43fb86b5868bf45d08960f23efe724a31b8d261a2f2f2f081964fb
2026-01-02,2026-01-01,retrospective_reconstruction,settled,800,710,0.8875,7151.9675,6923.6375,228.33,7866.615,0,b0ebe4c6e05a06006bf3fbe3fd10deb13a198dbe44ee9c0a45998957940bcfbd,63ff504a3bba9c2a190f5b969aa8c9b67ea5ee9985e06c17bad9ff7117576df1,800,710,7151.9675,0,paper-limit-strict-awarded-fee-v1,1aafa58c793734e889461a03e13bfbfa0940f9da0e1d2867788307fa5b05a47b
2026-01-03,2026-01-02,retrospective_reconstruction,settled,800,734,0.9175,-1836.3725,-1389.8325,-446.54,6030.2425,-1836.3725,eae3ae5d4b0a7ab3e87d0e7e275c048b496e59f3de3df3f6ab819bc4957b7c22,a7468228175e133dd8ea67732b7abd0460d99ae7f835a256342e13c389151a6d,800,734,-1836.3725,0,paper-limit-strict-awarded-fee-v1,e48157856f8ba8a3e51bde36b722cee261335fb4e4628a42ac7e313af8beadde
2026-01-04,2026-01-03,retrospective_reconstruction,settled,800,727,0.90875,3066.525,3104.805,-38.28,9096.7675,0,8a7655ebdfcae13c87ad9716e0110062587c26b3ba7b0b63f3137bcda9d3376b,a153d63faf3ea9fa0ac925c41a617408701a6b5ecfab7f383376cdbf170729e1,800,727,3066.525,0,paper-limit-strict-awarded-fee-v1,5ebf543cd95d2fb2f5cdcaa687d34bc1133ecd7b3538043d2892c7b400a7ae2b
2026-01-05,2026-01-04,retrospective_reconstruction,settled,800,768,0.96,-8521.84,-8639.29,117.45,574.9275,-8521.84,2f06c36ca4f141573181367b6a2394e0732bc8f4bef982d889bee80034fd0024,4f7870b2ddf51b37115b502b168421cce6adcd201d9afa205e4541d4cb9f6c09,800,768,-8521.84,0,paper-limit-strict-awarded-fee-v1,ccbb62753700d5e1f8780aa268fbfa270b63859c687a708b259285f8469df062
2026-01-06,2026-01-05,retrospective_reconstruction,settled,800,792,0.99,11688.15,11751.975,-63.825,12263.0775,0,aab18ec79cedf4c8120f09b6905429d79cae58ff044d0dc8810ade053bdd4d82,37745ad5c90d3c78d5ee3f2ad1691410542ebaf261f629db9151787f6353da9c,800,792,11688.15,0,paper-limit-strict-awarded-fee-v1,f598bebd1cbe4adea40b24ca3212cbf35d9ecf884c378004d9e85e948d04f484
2026-01-07,2026-01-06,retrospective_reconstruction,settled,800,800,1,-4272.2575,-4272.2575,0,7990.82,-4272.2575,b285901075003b5df57ede2863dc7e7902aa301f99473a117c7e91a9e0a8d879,9c8d328de7354540165fc8f44dad8982bd86fa8ccf8854dec993104c0a032880,800,800,-4272.2575,0,paper-limit-strict-awarded-fee-v1,30182f6f4c7cc6c6ba852182d248584d64d5ef4b142ea3805af602b7e28f3d5b
2026-01-08,2026-01-07,retrospective_reconstruction,pending,800,,,,,,7990.82,-4272.2575,5b43c9c0236135b7d42e6389d1bdddef22df2a5cfdad9fa7d471051f9bd6a185,,800,,,,,7f5c4a3e4ca53f6bfb4b75234a8cef4b3dc60c1f02f564938af11490ac974919
2026-01-09,2026-01-08,retrospective_reconstruction,settled,800,768,0.96,4584.6625,4892.6575,-307.995,12575.4825,0,a3b512162409733ff06cc4237fb32f457f4e4860cabd1723360edc52baebddbd,c0d837738ff91e621cc0964c9dea360862cff8cc8ed56ab435ff6e90191c9fa8,800,768,4584.6625,0,paper-limit-strict-awarded-fee-v1,6ac7c72a366000f464ea35c60d2f61e6e3f4cf558f6fe68317e05840e505c441
2026-01-10,2026-01-09,retrospective_reconstruction,settled,800,736,0.92,13273.76,13751.435,-477.675,25849.2425,0,3bb8eb8556942bbac4e094d7aceaed62bfc6295afdd8ee32d07574120b13625c,c7a0f65f61c8e255f5fc43918bf195b1db4cd901080192e40ea2f627290f71f1,800,736,13273.76,0,paper-limit-strict-awarded-fee-v1,654588c64e4b4fbf51dc586063b4ea42681763584d9d949837a885278da6957d
