date,signal_date,evidence_basis,status,pnl,gross_pnl,cumulative_pnl,pnl_drawdown,placed_mwh,awarded_mwh,fill_rate,decision_proof_id,settlement_proof_id,proof_id
2026-01-01,2025-12-31,retrospective_reconstruction,settled,-2251.19,-2251.19,-2251.19,-2251.19,800,780,0.975,8f958c26ad62bf11d08cb65dd63855ef0590fc2fa06be30e3ad21b5f7e20e0fb,0da6abce7cb4b56fcc887b84e0bf4346c2fe1f1f3d9e74fcff9465105cc82c6b,e2cdbbef2d14fb493efd50f97c5d41d2d1fc148ed8ae738cc5d1183de047cbda
2026-01-02,2026-01-01,retrospective_reconstruction,settled,10823.6,10823.6,8572.41,0,800,786,0.9825,f98029aa49601b3be2ac1ebf06a544995414ac74e3dd6d40ba64794ed2b78d13,2917b93ca12c8c0d4efc1b66ef66acd33dcd65c6f35e70390952c9276ee31e80,b47338f487dcebc665935c3689a64cc83532939bb9ca31a7f6cf62203ab29dca
2026-01-03,2026-01-02,retrospective_reconstruction,settled,-1135.6375,-1135.6375,7436.7725,-1135.6375,800,679,0.84875,752e4761dda6197580494bc6e11027ce4b8b36833a758bdb773dec51cb97306d,efe5797e04663ee5ca7484db5c6e95b11e7d8d4fefb3f3daeb9145dc6a2dc73b,0ad89b9eac09349af94ff9df1ce04887cf18b0b56de244f776004546a693c40a
2026-01-04,2026-01-03,retrospective_reconstruction,settled,2701.505,2701.505,10138.2775,0,800,652,0.815,6130dae87053051791dddafa5a036c38a7c40c8086b9b974539d897f126ec7c4,822e0ba021471bef7df83f47d56d96c29055315b0875971cb2fd6502d8a43561,d46abd98d83b8cf5980544eaa9c24989442a14f0c362b399842813319ce98763
2026-01-05,2026-01-04,retrospective_reconstruction,settled,-21243.56,-21243.56,-11105.2825,-21243.56,800,779,0.97375,6096498fead48596569fc7b0a0f76481eda9d54e2e2b4f2abf2ce3ef9ea3a918,06976e8a7454ca73b88937da4fbe7971ff2e52f5a2b31394ca0c3a2058f77710,3eb4e05a7628af05a79fb97a6b1ddfe3f73c7cbf09ddc310df66066c8db60fd5
2026-01-06,2026-01-05,retrospective_reconstruction,settled,6084.9675,6084.9675,-5020.315,-15158.5925,800,800,1,4d28342c371af1b6bfd7abe996eae075782ed6b4fbc2e8496857535fb92f3a03,f58da617aa41f9102a16a6dde073f19d2bb409c032a8b95b4da72b709b306f19,7f616317e08e930ebf11deb5153a0970d9da3367ed0942b14fae100838eafdf0
2026-01-07,2026-01-06,retrospective_reconstruction,settled,-6898.6025,-6898.6025,-11918.9175,-22057.195,800,790,0.9875,db51127cc02e7ae2bf19530139f24cb6fa2d4ceb4431bc408096e394606ebcbe,b9ad89358dad57375c43b989c199fddd136fe92c7ce85f86ae76f9f9f2fb38a7,06cde3a9ddf1513220005b378b0fe48ce43e5c9159197c7e20ce0f25b59c6257
2026-01-08,2026-01-07,retrospective_reconstruction,settled,-14219.285,-14219.285,-26138.2025,-36276.48,800,734,0.9175,163671d9f06205c5d20133afeab5bb903144d3524ac97d27aaa1c632ad8c6fa5,0e09d08631c746becf2a355bcebbf8ab8aedaf4a81ffebd129a5c3642faf9297,471245c57822f1767080deba54b4c45a5f04cd61cd913dea2854fb4b87e69718
2026-01-09,2026-01-08,retrospective_reconstruction,settled,11212.7625,11212.7625,-14925.44,-25063.7175,800,796,0.995,7019414d566cda9a01abc50a28d41f32cc7fbdac553ee0212e5dc464f29db72c,bf25ec5649b6a293fb6f5f2850557369bd15ae7e2f037fe69ed006766aa8a496,36cc8bfafa0a9353fb2b59a9f040fefaae8f89904d42e7adcb5bac9ccae276a1
2026-01-10,2026-01-09,retrospective_reconstruction,settled,15880.1825,15880.1825,954.7425,-9183.535,800,751,0.93875,9bcaea80669b43a40590ad5e231d9ac7e10b79a8e6eadb9744b60ea7755ccb67,db3b4ab3ee581d41ab5de959bcd4883b6f0846e7c551b3476b0721c18dc61506,5870611b68aa254849dc32f098237d4cb64dedd691ff1fa2df1332854d40305f
2026-01-11,2026-01-10,retrospective_reconstruction,settled,-24853.33,-24853.33,-23898.5875,-34036.865,800,795,0.99375,9e1107b927eb45be43412589bf8599d94253d6278086bba4245feb3f336e0d25,5b400fc4211b69a0b407aa924b7ce445d5ff8c214f7019d76c8db475f9bfdf0a,bdc5287459085faf8117e2bb587294b97e695e3026fd73f702989bdddb209edc
2026-01-12,2026-01-11,retrospective_reconstruction,settled,2757.04,2757.04,-21141.5475,-31279.825,800,800,1,33e1382a10d0b29b3d797fbf4b0115c7a6cfebccf244ec2c01e62ff36605d45b,c4f552c8d68750619c42d63acd5cb14b629f47c4d8102a677fdf427c5c98e02d,688a33cce3294f33db297a48070e175bac80090ff074989a04dfc2bef1a760b7
2026-01-13,2026-01-12,retrospective_reconstruction,settled,-5743.055,-5743.055,-26884.6025,-37022.88,800,800,1,58f036f960555e094bee5b67c684674872d570f25c1727d38ee08f7dacf3c54c,43f49f2ba2abfe83aac40272df072ddd3a6b48bf69b9e25a61e745b57116380f,2029adb76f6603df26a2cbae82b805fcfba55fff5e78aecaed19d75bcb4067b9
2026-01-14,2026-01-13,retrospective_reconstruction,settled,-3686.265,-3686.265,-30570.8675,-40709.145,800,795,0.99375,95a301e67cf50adb32b9af4b9c398afa0846d3aad62a3c452ae16514c2334fbe,b7fbc5c78d7801d69bd977bf236ca45fe23993784e811b4785e1bcf37cd7a389,1cb89ccf43de261a94ab5602e69c11ad2a7e76836c36605dc157298c50e07a2b
2026-01-15,2026-01-14,retrospective_reconstruction,settled,23081.1875,23081.1875,-7489.68,-17627.9575,800,754,0.9425,6737e7f554f03746766a21eca40ca1401cf9dd6ee36b288ddee6404114a5a00f,c2b368bf8dec21c8ea6474ae5c89a89c2dfdced61136f88fd8d3e18d1f33eb95,890ebe903d800f429bdae37f04348de5c1335d6c6a42ad6ea1a7ca8dceb73410
2026-01-16,2026-01-15,retrospective_reconstruction,settled,14470.76,14470.76,6981.08,-3157.1975,800,795,0.99375,ba6635285b5b64cbff16caa2a51fa4d5d8e1c73f611951380bdf317f035292db,8f820e1132063c5bd50025394b4326839663038a1b528254e35b6f7a3eb2507d,95173a13ad7f10d8781a3ce0f1a2ab25a3d91588a7d530a07080cd02004b4f6c
