date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-01-01,2025-12-31,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,04af18c51ec8b8bf842a83d30d9c57c7f3545fd4b584a810f23f0adc3e7bc3af
2026-01-02,2026-01-01,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,efc7debc2dfbeb8e66da0bb9dd68bb76abdf9ec3cda0ecfa700af3ff40b85d3c
2026-01-03,2026-01-02,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,666e2df1eff21a6bd84a194bf3581fab0637669009f3716cab300ecd70384c4d
2026-01-04,2026-01-03,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,fce3545ac992dab3257df3912f363117ebfe3207081b53b491941f79e32f9b1c
2026-01-05,2026-01-04,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,4a66ce0844d71d8b78dea2717a2b3ba7dc9e9ec44f1850d4172bfbcef0a7ada0
2026-01-06,2026-01-05,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,0260131b53d5a6ac96c6cd8a5ee8bd46a3d8458ea1e1d73e561e5bc5167a3016
2026-01-07,2026-01-06,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,eadab2e3f1fec0047af6a761c9001a34feff33e860de18ce8449a4c65dcc8315
2026-01-08,2026-01-07,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,e05104ddacb16c7049c901b90a8df5bff82c40a1dfec9cce9b4c6e9e38d0e875
2026-01-09,2026-01-08,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,b7cb391d82d580a687c8d79b031fe2b4fbb1e0890c3562d829328f2f4a0e3e35
2026-01-10,2026-01-09,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,2cae566d9af822de2df6422dc128ec071494768f16f555e147c8f65eb4ee9c93
2026-01-11,2026-01-10,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,97b80c88876830612fa9915d1096a1b9fb9520664d0f7e8ad75afc365d69abd9
2026-01-12,2026-01-11,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,007a87c39d153fdb04b0c07852b7515e8196460863b7a91c6aa67f372f31eb46
2026-01-13,2026-01-12,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,405a5fbeaaf96f875df707ee132c6c4fc099bc198568649f755221ad713b974d
2026-01-14,2026-01-13,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,54a0c44b2e5f3d2dded4c6d0b2c51bfbf3059c160714c71948109182c37c244d
2026-01-15,2026-01-14,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,45de72e011979a088c4438f7a7933d79bc882a12ecc68d85db9e3eb0a8d421d1
2026-01-16,2026-01-15,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,11d62b25ede3f6c948d8a0ca8a106da3dc745107649e2cab221172cd976577f2
2026-01-17,2026-01-16,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,4b0546e884b6acdf4139f219c7dc68848ef4d210806971530109ed50d8c4db94
2026-01-18,2026-01-17,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,76ecfac47e71fa92a31df54d7a9513b7f38fe1c5e4b08d35baeca40c614bbfcd
