date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-01-01,2025-12-31,retrospective_reconstruction,settled,800,744,0.93,943.1375,548.375,394.7625,943.1375,0,877512aee55971deca3427ec89fe795971d45c9973a88d1ce0f85a2c3a8980cc,1b1550094f10aa409dfec2d8bf667b9fa23b43377f8c5c4adc9abce3a4809a85,7e3021b5c7aa96f4469901c266130fec1c4b2b033ac533701564c2e93d7c97ee
2026-01-02,2026-01-01,retrospective_reconstruction,settled,800,675,0.84375,6409.5435,7168.2055,-758.662,7352.681,0,5f5322d1773d7e9c840e51d6494afa8e0e5e765aade98a2d8e28b3700f6ba308,16b5b8a61bb443d9efe891245aaa68ca81bfce5fc4c622281337e45595f5be22,ce273b232782c3edefbdddb79efae37236decbc6ef95a554068db2d99e7fd193
2026-01-03,2026-01-02,retrospective_reconstruction,settled,800,684,0.855,-1078.5945,-313.806,-764.7885,6274.0865,-1078.5945,806907a935e92d86d10939f04f83b2276d1e3bf61db384dccda50db8f51834e8,c236959f647daf0552c6cbb3e2bf00fc9f5372a0a49a927bde6d7e0edd729b90,7a624b3ffa326d04a810e5cb5d91829f50ae759e075544a81f6f0beeeab42b80
2026-01-04,2026-01-03,retrospective_reconstruction,settled,800,617,0.77125,2081.07,2336.1635,-255.0935,8355.1565,0,cc327e845b47afacfee6c6b063a6c07bf10d47a43e8bf2a869e28a6eb79a5126,37b345f05a05ff1162bd30c6a98ce2c5d4fe45085f2d8b540ee2d47931b0789d,279fb5c527237762bafdcf49b17f1300d114e9ef4358e6cff47ee679cf7e4558
2026-01-05,2026-01-04,retrospective_reconstruction,settled,800,708,0.885,-15292.9405,-16169.514,876.5735,-6937.784,-15292.9405,f4fbcc140b59f90fab6c43e621510ba2c95a1c5bc27be296f6fcaaba43ecec62,061136919c9c679fffe6b107f9abed4ca7c296794f4824d245ff0c49bf230d35,fc091dc4145a20b2b464d7bc228e24b25d6ae86d64f0944eb15aef1c09ca1283
2026-01-06,2026-01-05,retrospective_reconstruction,settled,800,781,0.97625,10429.573,10414.4615,15.1115,3491.789,-4863.3675,2775b424294d82faa263639cf949792dbc655337378fa1544dfb6c9506f86102,cacb7f3be1c92a7feabd6f70001088ace2cfb3398fb5d919a98574ec13bcfecd,9126d221bfcc6525038f0ae0838cd6d051aeca2f869ffaff6c073dc9055b9a8b
2026-01-07,2026-01-06,retrospective_reconstruction,settled,800,772,0.965,-4824.8775,-5046.416,221.5385,-1333.0885,-9688.245,160c23bbeb606323aaa71081abd2e9c8327a028516b167e1e59e5742f147099f,1a581de3c1e7a7765e17b86969750f8990cf5935055e9c8b34120d7687b58f43,6f44d6908a184e508f4f7eda8ca76482d42c6e6d39f681718978630b063ed0d4
2026-01-08,2026-01-07,retrospective_reconstruction,settled,800,641,0.80125,-14227.1085,-13383.3705,-843.738,-15560.197,-23915.3535,bc492b3ca2a820367545f92b6b29603e7ffdd3b1f1bb1c41d5d37113a47449a0,779fdde0f95bf3609d10540e130688493e85f424ad7082d0d1f59e5e598944f4,72b3a4f81dd0c451d798b43d821f63303547707fad17f5ae599f91a2588adb8e
2026-01-09,2026-01-08,retrospective_reconstruction,settled,800,770,0.9625,6954.042,6979.2355,-25.1935,-8606.1550000001,-16961.3115000001,5cc90fbf52636a9efdf65345ce42cb64b0ef2f667e764e5efae460268d0e698b,706c3ada92a5790a68543419c28dbbbc4231428d6d0dd2e3187f743d8d66399e,cb043ccb65352447ecfff906997889d9b2a0caa95d080e7fef2baa16c15cceaf
2026-01-10,2026-01-09,retrospective_reconstruction,settled,800,754,0.9425,14448.484,14811.1325,-362.6485,5842.3289999999,-2512.8275000001,dd1983abfb206dc177f76cd63a2562bd79bbf970fbd57b5441b10e8576323e37,dfde3fdfe15d0a46bea9aac55f02840294b811a14627d7ad4c62759c7f1ec555,e6e59e013b43434cb111161420e30cfa1b3612dca68a3092ec72f87ed3811273
2026-01-11,2026-01-10,retrospective_reconstruction,settled,800,794,0.9925,-24228.1985,-24184.3415,-43.857,-18385.8695,-26741.026,ab61fb3785b4875aca0931b382d95349b7983d342e2fdec858cda0e30df5a98f,1afc9b170164444b51e40e0a5d0bc439b07d872d66200a4acfb8ecd7d0eb1cfa,63fe391e1e8b402cd2d748dace9b85462f1aac7ab55bebe68949518a83d4bae1
