date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-01-01,2025-12-31,retrospective_reconstruction,settled,800,794,0.9925,714.6475,711.725,2.9225,714.6475,0,664ab2aa5dff7edad9e9c64372d263a3ba69af164c5c7f50bbdcad656b35c96f,c231b912ba3afc7695afbc9223c0bccee6d82dcc4fbcc814efdaad4cc897fc24,800,794,714.6475,0,paper-limit-strict-awarded-fee-v1,b16275542ef52b8e72a333b0993ada0a6e33b62f755982e2b68c37f90ef3cbd5
2026-01-02,2026-01-01,retrospective_reconstruction,settled,800,710,0.8875,7151.9675,6923.6375,228.33,7866.615,0,8db515c3470e114cf415482694d1cda1e5e9113c00951166c6117ed32eae0372,f48567b04e0375e58c451304b0326a1164df49a8f68eb5f8c6206042fb13591b,800,710,7151.9675,0,paper-limit-strict-awarded-fee-v1,0d20902fc4efd145c515baa31af30042ddbc8b3b4bd3a81896b24141555b4091
2026-01-03,2026-01-02,retrospective_reconstruction,settled,800,734,0.9175,-1836.3725,-1389.8325,-446.54,6030.2425,-1836.3725,1186d70afa81ea90c248c2f8bc7f45f63a315a7f70b3688a80ff5a718f20ceac,c5da30e4b47d84f22033e5ae01c1c7150d1656f74535f46a2f1c7b6d3d7fc355,800,734,-1836.3725,0,paper-limit-strict-awarded-fee-v1,6c079b2c10b22ff57f0f0e75a39e4e62eecc60927990c320ffae678857d34d71
2026-01-04,2026-01-03,retrospective_reconstruction,settled,800,727,0.90875,3066.525,3104.805,-38.28,9096.7675,0,5c4b5de05cb3b6e6c4db1e380b070e0677d62fa43468a20fde7d0b7b435106ec,fee5c4c0e03c9f42234705f7865e97e0ac890135d8d0b649382d430d5a9474c4,800,727,3066.525,0,paper-limit-strict-awarded-fee-v1,c244daec455ad86bbe27e2bdd5c5c8eb6b57005d27f3de7a17b09dca28a11072
2026-01-05,2026-01-04,retrospective_reconstruction,settled,800,768,0.96,-8521.84,-8639.29,117.45,574.9275,-8521.84,6bdf67c439abdde2a67a4dbed2832e1166b1a1a91bf7e2ce6a5f2bc48af0ff72,e072ff04a6aacadc67c7c96617f66c1f70c8762db7524bae301491b5c2f54a6a,800,768,-8521.84,0,paper-limit-strict-awarded-fee-v1,e0808702006d2f96992d6401ab5a1738cb20afa22c5dd8a233da95d54faa7bfb
2026-01-06,2026-01-05,retrospective_reconstruction,settled,800,792,0.99,11688.15,11751.975,-63.825,12263.0775,0,85c60ba388d17bcd93a999a693df37001852c4430a81db9413d85f1985d99570,35736caa521d655ba0e1ced92a849ac4ed517a2d13dec6f51afe6fcb63fb91ea,800,792,11688.15,0,paper-limit-strict-awarded-fee-v1,fe0f89776c334796b7c86859b89f8eab81f937acf740efc538df1d4072b1c8ce
2026-01-07,2026-01-06,retrospective_reconstruction,settled,800,800,1,-4272.2575,-4272.2575,0,7990.82,-4272.2575,abf09313976c6599421c9801528328c361aa8d3e8434c5f5ae9303814ac898ee,882a84c7f9b5c0b785c111976d0543938733ad19963b40114345ec53cb081911,800,800,-4272.2575,0,paper-limit-strict-awarded-fee-v1,6a138dfdd46206b74eb47e231918d4db2e0ca6ef51faf650691952ec21ed22f2
2026-01-08,2026-01-07,retrospective_reconstruction,pending,800,,,,,,7990.82,-4272.2575,c6fc7f818d977c37e38caafeacdc42ef0ab5d751d15b3498dc587e0f3ef5e390,,800,,,,,6d90be994a6d91a0fe7685cb076bb928413ffd8a23f0027f0af66483b7e9230f
2026-01-09,2026-01-08,retrospective_reconstruction,settled,800,768,0.96,4584.6625,4892.6575,-307.995,12575.4825,0,8124692c42e025f62eb3d35141fbcb1c64a8ba8bb437d4a129ad103640e6f244,5a204e0fb2e10c7cc5948a0fb780384319e78aeb9cda5d9294bc73c5ba29e3e7,800,768,4584.6625,0,paper-limit-strict-awarded-fee-v1,fc67bb50092ebdc92184e5187f318c11becfbc78b427611c33fc95131a3cacad
2026-01-10,2026-01-09,retrospective_reconstruction,settled,800,736,0.92,13273.76,13751.435,-477.675,25849.2425,0,d76b1f03e264d745039fbd2cbce99ea2760b908f8d06b8332f60eb5fa9740af7,b3333ef046ecb135f5fa9901d7c57a08965aeba747b88d89fc803fb051246dc9,800,736,13273.76,0,paper-limit-strict-awarded-fee-v1,c26ac333158f3317bc13683d98ea6778bf7efce1717a59918bca1294584dcdb6
2026-01-11,2026-01-10,retrospective_reconstruction,settled,800,768,0.96,-18914.93,-18475.81,-439.12,6934.3125,-18914.93,371706d511cf36e8175915269dd7363cf3b3052847a58530c719c9b458888642,07025048842e95840142389cde6440b2a0d8f4a5b9ea3e0fb2526a490d2c86e4,800,768,-18914.93,0,paper-limit-strict-awarded-fee-v1,8ad0fb29a6c311ac1fdef3d31f757434c60432ae06b763d2f0af59950410e442
2026-01-12,2026-01-11,retrospective_reconstruction,settled,800,745,0.93125,2573.33,1713.77,859.56,9507.6425,-16341.6,8c755f1d64159a2bff1c50cc32f224359f387282135c8aa96e356d8c51cbea05,be97399ac97624b1160c788368c52f71871f5962b70d383fc03182e5dd7476b6,800,745,2573.33,0,paper-limit-strict-awarded-fee-v1,1c40ee279d9586cfe371d54eae7a09b063c5206406fc48f5001ece7ad1eb4165
2026-01-13,2026-01-12,retrospective_reconstruction,settled,800,778,0.9725,-15212.2175,-15333.77,121.5525,-5704.575,-31553.8175,64c05b01be4cdae87e2388f1429ea4ba90f17c014a31df2f57533f736e779dce,3a943111cad2c7b40bb555244ebb0df8b131e39ea2d0e1a5de42be6de2f9f2d8,800,778,-15212.2175,0,paper-limit-strict-awarded-fee-v1,f12a414f592d9fcaa1862cb00603d3d65bbaeb27385683f831f1399053fda970
2026-01-14,2026-01-13,retrospective_reconstruction,settled,800,791,0.98875,-2228.14,-2217.095,-11.045,-7932.715,-33781.9575,c765bca94342f00a61ab49eb788ac9422ed4d6a840fedc62b6b02439d7cd0aa8,6a2e9b3bfd9c34e474983aea2df75c71d83b54cd41228782477c5a42e12979b9,800,791,-2228.14,0,paper-limit-strict-awarded-fee-v1,7b5ef96e69bbc96f002f47b9ccb9060d56367e174144f98772cfcf2b0d022a0a
