date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-01-01,2025-12-31,retrospective_reconstruction,settled,379,126,0.3324538259,123.053,129.824,-6.771,123.053,0,e2e0e113295a5640c8cfca629576f687d936653675a49eb72fe577b36a2153fc,93b2c76c01dce508567fc406a223ed71d3276e784b46ebbfe46310f241d5b6e0,4ce0373d2998cd373f193375e4ea6c4c524a9a824e1d4876731d35dfb33aefe1
2026-01-02,2026-01-01,retrospective_reconstruction,settled,440,97,0.2204545455,540.441,1411.7415,-871.3005,663.494,0,5513a683c73070d0c767d1e743f6ca3e04e008adbde405d9f9f3972eaabc6de0,c2c78266fb6e579816ba3952b8e65c060052c9a36f704081b48b540fa2afe03c,178879c751adc01640968004c3bac3b776c316b2c8ebdc15a5b0554b536ff2a1
2026-01-03,2026-01-02,retrospective_reconstruction,settled,353,107,0.3031161473,65.628,1020.878,-955.25,729.122,0,f4bbe82345b6029763fbf868039b960879036d91c1b9c1138bd5e40d0a9fd5b7,cc54081f107936d3ac88ec5a00f790bf2875ef6ddf912975d6e421e7a685921c,e72691db9483555fe3b21951d58d1e3c944cb7dbfcbddceed9be649e88da96a7
2026-01-04,2026-01-03,retrospective_reconstruction,settled,318,129,0.4056603774,287.9095,432.2895,-144.38,1017.0315,0,d7e8da6550d7151fe05421da382506f6e3e725d445f6e7dabb2c6f4b0a937ae3,80258cca4bc5dec1a7d03edd9daa9727965471b0bd1d477d2e8a8f21a992ecfc,ae0d7eff51af03d033a1d5424ac399aa76783177b8f21988ff04762937b49607
2026-01-05,2026-01-04,retrospective_reconstruction,settled,167,81,0.4850299401,-125.918,-169.061,43.143,891.1135,-125.918,29498c41d8d1322876137eda3d342d16f25abf612bf9969b76291c1ccd5b1907,0c0a0af985f1110219b929a2f4bb2d839d79f85c68f7c2ca64a3fc716b861ead,30e93a11d0bbd9e53b8818dda12312b7a7e01fc883df48db6aaa163b76e3b376
2026-01-06,2026-01-05,retrospective_reconstruction,settled,305,209,0.6852459016,2548.4255,3340.8065,-792.381,3439.539,0,5e67a3f17da4dedd79e2cb5de55be2a951127b32f5bcba2015fc9086f4becb69,6f6d67c8a15cb31ad3c24946760d438259fb13a7c427591e33b6ab5d4228091f,8be3441e08b4934669c9633dd3f0c2cf63f91239dcc9a09baf626cba8e0ac2be
2026-01-07,2026-01-06,retrospective_reconstruction,settled,358,157,0.438547486,196.105,145.8625,50.2425,3635.644,0,e50bc91612900550cdfee94fec0bc0b486180029e66f1b95de5af6bb1c1828fa,a4281abfa75b1f28ee4631603b0923498a3e74c4b52c248620669a0057d8b858,785f7692b276af1fc58af872e45c30aeac1658e8304d3ad493dd958f3c349716
2026-01-08,2026-01-07,retrospective_reconstruction,settled,424,116,0.2735849057,-435.027,-1175.1685,740.1415,3200.617,-435.027,8daae3be16486a988db38784b40244ef39e4c1d9e019f8b6c09642afbbdd7a15,01ef08f836de9312fff8ca1e2f42d16ad407c7568fdf2995e9279ddd73a13486,3a75180c3e0ccbba15c8fc81584c0d044f6cb439c101ab4ce67a05e23720b432
2026-01-09,2026-01-08,retrospective_reconstruction,settled,512,213,0.416015625,12.4145,498.4355,-486.021,3213.0315,-422.6125,614700ff5fc45a845231ff2066954903f2c79640e91a3ab850a6bf886158bacd,3888ebd20676aebe37b89ff65bb7d7c57944280a565c97a037c43dd8374c5635,5807b985761ce2f60541ff53c1635dc7eba1cb7dbd31073b8b2e1634bfe84ce3
2026-01-10,2026-01-09,retrospective_reconstruction,settled,219,91,0.4155251142,733.049,1579.664,-846.615,3946.0805,0,eaadd2ef2aaf07efd9e7c41e571785548e6ab8df424a689853da6532ba93a9a0,9057865985cef3a396caa0a83df02a821ce6d130b412cb3b74008556e6c93160,17d3cc38333b741a74b0ff95c3dcc10c4b36aa700f8a7a7f3b313a55680e62e4
2026-01-11,2026-01-10,retrospective_reconstruction,settled,254,185,0.7283464567,-1643.085,-2575.747,932.662,2302.9955,-1643.085,d13e0d8ecfbd64fbdd857047840c06e9fe98b1d1b724ad46b68fee3a12fe2986,454600d94f9c211a742a5fd0e68ca5bbb5e0a7dafef7490ee0ead95d50b0b734,71fdbd2edc9913c934e76c2f719a236d45917c6a0bc95548813e58ee41bfdadc
2026-01-12,2026-01-11,retrospective_reconstruction,settled,166,119,0.7168674699,-1411.299,-2322.9675,911.6685,891.6965,-3054.384,e729885e2da546200df09edde8beb9f569511f356f0737d911225e173e1502f7,556e155cd2e80df2d675b66d64e58b2cc233ba125565edf8ec08486e20a46574,ed34adda09b6f7c68761366a17adbad6f1808fe9e94ccd818e828e21911338c6
2026-01-13,2026-01-12,retrospective_reconstruction,settled,234,173,0.7393162393,-2326.798,-2850.2235,523.4255,-1435.1015,-5381.182,6e37133214cf28f90eaa5dc0b2edb2dc0b6d1515424b34772a2155b9cfa26f91,fd2d92c3bd427243b10a5cd967c55fdff40af32436a35a3cce7064905797d375,5ddf5f021dcb0376630dba56a0ca6d1f256085e9bfd230e34dca67f43f5c693b
2026-01-14,2026-01-13,retrospective_reconstruction,settled,106,37,0.3490566038,-338.739,-985.3845,646.6455,-1773.8405,-5719.921,6c13da6ec26792f4543c3929fd3fbea253747fb3047e184a3072cede61bcf4e2,319de4e3837a59b03f690078db4575af312219f76dbe870d10b5ed2386930903,8549d98c7e8864bba4fef8945eecbec53bda3c936d82e01c3790711ea9e0ab7b
2026-01-15,2026-01-14,retrospective_reconstruction,settled,106,94,0.8867924528,2485.5135,2475.2955,10.218,711.673,-3234.4075,d5c6379700d875d5d11ca56699e71d809c115e4a9f692a0b2e3775b714732706,7894931f035441cb0efe0c4aa61269d827565ea340dedc06e41b39d51d123a54,c58f92efcf6c4b1c46a855331ee099f634f2fe95d8b97e3addd49e3165f98857
2026-01-16,2026-01-15,retrospective_reconstruction,settled,343,84,0.2448979592,1173.917,1999.9445,-826.0275,1885.59,-2060.4905,37eb5673902ebaab649390041a7da35e688b07f04a1fabdae6739a782d414540,e767d36d0c086d4af757d1989947bdcebc1a60c2f1c127ef3d1199d8f816ac0d,b1ba74a5ebbf472fecfa6cd0c8b4c3054cf29d829f5b80429ec635007564ab5c
2026-01-17,2026-01-16,retrospective_reconstruction,settled,173,84,0.4855491329,552.6525,949.2415,-396.589,2438.2425,-1507.838,c39c43d38c5b2212975340195d0b9fcd67dd5cb88e5a04730d479f0b79d11e4b,937403a7bad9ce1e0c266090c62c93f7432b05a9b8ecba9e9bd046f1fbf45f4c,97ce863e52f79c23a09bb8b456334325f4b2dd2d5ce17085f3c7e574873779a6
2026-01-18,2026-01-17,retrospective_reconstruction,settled,200,166,0.83,1989.4025,2142.796,-153.3935,4427.645,0,9bb2326c16f2a82cae29642896bc756b998665bd78d3bfa0f1ffdbdc42e134d8,eadb8fead6356f7d22ad5990aa827d7c56c6c4c6fc5e1898269a0e3dd3562632,e504c94c84532f1e66da071b1eeb1fa34a3db8094e84cb787383ebaabc37c2b4
2026-01-19,2026-01-18,retrospective_reconstruction,settled,106,106,1,799.293,799.293,0,5226.938,0,03fbbea7a925bfb6fa3eb323327b53c5e8c23a4b376fd82d72267243684c9668,98d0a916d1fe9bd1f53044b1bf05b8970d5dcbbe058ad5352caf9edb7b90e798,89068856b3b432aa0dd3a38fdee3bd5f0ad28c0eb567cbb24fb2f4eb7ec5bb14
2026-01-20,2026-01-19,retrospective_reconstruction,settled,212,211,0.9952830189,4759.2245,4760.7385,-1.514,9986.1625,0,2dd7fde9dee1f34e7fcb01b966277f54b8351b0befd5afd103c5437f3193d74d,9dbf1fb57038c02188ee0c3831c10ccfe5e9c199220d8d8141ab00ebb887ee1d,e6e0786d37f7e545263e5e577f48e379d72a8bf68f39a2a95e0934d30c9f237d
2026-01-21,2026-01-20,retrospective_reconstruction,settled,51.8,27.8,0.5366795367,191.19594,223.0214,-31.82546,10177.35844,0,65dd7ff62579859b4bc0acff231beffb6d5a1c1506efd4aa82e971560abfeac9,29aa9d2b46fa3ce5741e4cc7f21668273c4e14c07805a0f70877dbb00fbefe40,2220a7bae00cbc2511fc5fd12c3c830ff1d57e6625d1a140b7830a8010229dd9
2026-01-22,2026-01-21,retrospective_reconstruction,settled,297,169,0.569023569,194.333,406.58,-212.247,10371.69144,0,43820ff1ac68dddd6e3c597db9de8640271066475de3c04b922deb8ea7035f37,2bfc88114b6911ba9d2537402609a7497ee0745b7b9a0fd0251c187685f86f12,92203bc7a969325799b23021d6ddbb0722b044f929e296e3d125427bef7d26cb
2026-01-23,2026-01-22,retrospective_reconstruction,settled,226,138,0.610619469,378.895,529.324,-150.429,10750.58644,0,ec8b3714e6efb3330fd7621692dfc73057be07923845b0462852ba4f02378dac,b4cf45457f8d95f6251df57779d275431e10545276fb1e5fbc5f27aa0cd43b5a,d59cc02612d0e7e52119aae4d7855d0b4ae34a8302aea3713c34c1e750be500c
2026-01-24,2026-01-23,retrospective_reconstruction,settled,35.8,24.2,0.6759776536,-311.0338,-327.13846,16.10466,10439.55264,-311.0338,ff650c2d18d07440dcaa0dfb211460b9376a687fb73c39d634662ef98ed42b6a,91bd01719405732c7d0515b9012d2e811376c767efc5da9e21412ad44eacad8d,12d07e19efff82a9cd9f0b7f83657f6ebc68f67b336f9213696f8ed13283fea9
2026-01-25,2026-01-24,retrospective_reconstruction,settled,21.2,21.2,1,2086.42676,2086.42676,0,12525.9794,0,fd168e4e59df3885ddf103b7d0d574102a49b41cc07069ed265567822e9823cc,748d43f415f7e06a5a51a1cb3202a2b0fea592a70f0a379c189b28b6489b07c3,1576db223d5fefa57664fa325ddf36adde67bb32fee14517ca75f62baea08ebc
2026-01-26,2026-01-25,retrospective_reconstruction,settled,0,0,,0,0,0,12525.9794,0,54414a08b7f81939a81388b8659b63b8abb01e83430ece7539718656368b13af,79a9f7fe0cc211c18ce97489c994ba5ec9797396a736938c8ae9f089ef37f04f,8ba98e3efa1266c954f933e517cc5d9e4f78b0bb36a6224764997754414c3d86
2026-01-27,2026-01-26,retrospective_reconstruction,settled,36.8,26.8,0.7282608696,701.28914,818.08014,-116.791,13227.26854,0,297d878d66d184cb411a6bd78ec9d0cbb27a9bd3a2b01f323bed23fb66f43946,20b70dde7ff7821e7a848bd1ef8be28c490bb530c772dba06ca4c4fa4433046f,1fe8ae0e03ecce47797843279d0dfc13ace708188870b3d23d7b9a39d9825eca
2026-01-28,2026-01-27,retrospective_reconstruction,settled,106,87,0.820754717,-48651.6285,-48803.833,152.2045,-35424.35996,-48651.6285,22613aede10cffb84ffef038d12f7730ff7dc3843748de75e4113228d1c84f76,9a53f777daf5c79c783db7d3d478ad72c3d8e2b44f5994e77643143150a7e94d,6c5d5ec67ac893feffce61d42989b9e39ac210239c868a530f09eb14e7c9055b
