date,signal_date,evidence_basis,status,pnl,gross_pnl,cumulative_pnl,pnl_drawdown,placed_mwh,awarded_mwh,fill_rate,decision_proof_id,settlement_proof_id,proof_id
2026-01-01,2025-12-31,retrospective_reconstruction,settled,-2571.19,-2251.19,-2571.19,-2571.19,800,780,0.975,8f958c26ad62bf11d08cb65dd63855ef0590fc2fa06be30e3ad21b5f7e20e0fb,0da6abce7cb4b56fcc887b84e0bf4346c2fe1f1f3d9e74fcff9465105cc82c6b,b2ebaf703efc87099db67111f2c3d7951461894a72aef1f637f86bbdfafb85fb
2026-01-02,2026-01-01,retrospective_reconstruction,settled,10503.6,10823.6,7932.41,0,800,786,0.9825,f98029aa49601b3be2ac1ebf06a544995414ac74e3dd6d40ba64794ed2b78d13,2917b93ca12c8c0d4efc1b66ef66acd33dcd65c6f35e70390952c9276ee31e80,66865f23830b2b372aec5b3f73c6aec8ae62d14876689315f722ff777dfdc070
2026-01-03,2026-01-02,retrospective_reconstruction,settled,-1455.6375,-1135.6375,6476.7725,-1455.6375,800,679,0.84875,752e4761dda6197580494bc6e11027ce4b8b36833a758bdb773dec51cb97306d,efe5797e04663ee5ca7484db5c6e95b11e7d8d4fefb3f3daeb9145dc6a2dc73b,3fd92a3db8bf496575a94232ffcf5744bea3d80367d1debe0bceda44ea3d1a8e
2026-01-04,2026-01-03,retrospective_reconstruction,settled,2381.505,2701.505,8858.2775,0,800,652,0.815,6130dae87053051791dddafa5a036c38a7c40c8086b9b974539d897f126ec7c4,822e0ba021471bef7df83f47d56d96c29055315b0875971cb2fd6502d8a43561,3f0b838788d181d4c3541e0bfb44f04d4f6ff8814d0690ca75ad31f199c223d1
2026-01-05,2026-01-04,retrospective_reconstruction,settled,-21563.56,-21243.56,-12705.2825,-21563.56,800,779,0.97375,6096498fead48596569fc7b0a0f76481eda9d54e2e2b4f2abf2ce3ef9ea3a918,06976e8a7454ca73b88937da4fbe7971ff2e52f5a2b31394ca0c3a2058f77710,2f739266ba23f0751a9bf1320a18f88c56ca7d57b112867a082b7caf6bc6db85
2026-01-06,2026-01-05,retrospective_reconstruction,settled,5764.9675,6084.9675,-6940.315,-15798.5925,800,800,1,4d28342c371af1b6bfd7abe996eae075782ed6b4fbc2e8496857535fb92f3a03,f58da617aa41f9102a16a6dde073f19d2bb409c032a8b95b4da72b709b306f19,67f4e41cbdd57c2cffa787302536655f0d1cb68b774e78bed776e706e8d05e00
2026-01-07,2026-01-06,retrospective_reconstruction,settled,-7218.6025,-6898.6025,-14158.9175,-23017.195,800,790,0.9875,db51127cc02e7ae2bf19530139f24cb6fa2d4ceb4431bc408096e394606ebcbe,b9ad89358dad57375c43b989c199fddd136fe92c7ce85f86ae76f9f9f2fb38a7,58093dd44d87eef909a5fe413d13294a7f4f5af526f797270b76ccdc01fad717
2026-01-08,2026-01-07,retrospective_reconstruction,settled,-14539.285,-14219.285,-28698.2025,-37556.48,800,734,0.9175,163671d9f06205c5d20133afeab5bb903144d3524ac97d27aaa1c632ad8c6fa5,0e09d08631c746becf2a355bcebbf8ab8aedaf4a81ffebd129a5c3642faf9297,5e5262d056169a685a207ec77e6b27bb81fc41149f6b411e749b602fe1fe1dc7
2026-01-09,2026-01-08,retrospective_reconstruction,settled,10892.7625,11212.7625,-17805.44,-26663.7175,800,796,0.995,7019414d566cda9a01abc50a28d41f32cc7fbdac553ee0212e5dc464f29db72c,bf25ec5649b6a293fb6f5f2850557369bd15ae7e2f037fe69ed006766aa8a496,cb94fc725ea0d8df6f933e772ccfa545c8c1a303994c45e65eaab41b84019206
2026-01-10,2026-01-09,retrospective_reconstruction,settled,15560.1825,15880.1825,-2245.2575,-11103.535,800,751,0.93875,9bcaea80669b43a40590ad5e231d9ac7e10b79a8e6eadb9744b60ea7755ccb67,db3b4ab3ee581d41ab5de959bcd4883b6f0846e7c551b3476b0721c18dc61506,3b5beabca1a0b5fc1ddfd7ab2011304f15a01f1bc7b252a9c4589e4707009b01
2026-01-11,2026-01-10,retrospective_reconstruction,settled,-25173.33,-24853.33,-27418.5875,-36276.865,800,795,0.99375,9e1107b927eb45be43412589bf8599d94253d6278086bba4245feb3f336e0d25,5b400fc4211b69a0b407aa924b7ce445d5ff8c214f7019d76c8db475f9bfdf0a,5bcdee58f458c8ddec367ae98e2b88348dd41e9f4bef5309e8eb9e9fd0aaa071
2026-01-12,2026-01-11,retrospective_reconstruction,settled,2437.04,2757.04,-24981.5475,-33839.825,800,800,1,33e1382a10d0b29b3d797fbf4b0115c7a6cfebccf244ec2c01e62ff36605d45b,c4f552c8d68750619c42d63acd5cb14b629f47c4d8102a677fdf427c5c98e02d,2e732fa31bac1e3f16a75dac72a98ce4f96b8ebf2b9dc84dc4d872ebed91d0d6
2026-01-13,2026-01-12,retrospective_reconstruction,settled,-6063.055,-5743.055,-31044.6025,-39902.88,800,800,1,58f036f960555e094bee5b67c684674872d570f25c1727d38ee08f7dacf3c54c,43f49f2ba2abfe83aac40272df072ddd3a6b48bf69b9e25a61e745b57116380f,bbe9173a8735530e37a394c141f9146225c8d9c7e61065d6531a0f920cc07b79
2026-01-14,2026-01-13,retrospective_reconstruction,settled,-4006.265,-3686.265,-35050.8675,-43909.145,800,795,0.99375,95a301e67cf50adb32b9af4b9c398afa0846d3aad62a3c452ae16514c2334fbe,b7fbc5c78d7801d69bd977bf236ca45fe23993784e811b4785e1bcf37cd7a389,95697e000b0193e18912e797fb47375f759f02f1873d1be9521a656b6f21d1e1
