date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-01-01,2025-12-31,retrospective_reconstruction,settled,800,780,0.975,-2251.19,-2431.3275,180.1375,-2251.19,-2251.19,d671b01ef2e323db55420f2aa41e28c9272245d821c4de47627985126f096e7e,d0b977422b8a02f394eef0e303ea625ccc7805a0fcc64d5e75beb9f64483945b,800,780,-2251.19,0,paper-limit-strict-awarded-fee-v1,f0aa18c43cafca218c12071c3e7d514c1d3760d9c3b78c17e7ebfe3d798b15ed
2026-01-02,2026-01-01,retrospective_reconstruction,settled,800,786,0.9825,10823.6,10867.46,-43.86,8572.41,0,47f766ba2b2947d22e79cf1c9484540e4525eda80386b83fbb3dd660bdec28a8,e57ee86236358ad879a6157f49e0a66fa6bdc9ba30fa08e303aca40898b9cb63,800,786,10823.6,0,paper-limit-strict-awarded-fee-v1,086f7c27b60fef145aa39149be759829b8264dc75034a45f6dd951ed34478243
2026-01-03,2026-01-02,retrospective_reconstruction,settled,800,679,0.84875,-1135.6375,-426.3975,-709.24,7436.7725,-1135.6375,66f17c50fead7e0762477b397628c571fe6e538f7580b4eb4aa7b5622876e0ad,5e22347cbc98d4793df5a9ee8379f24eef3844f98fcf88187fb10f9489891972,800,679,-1135.6375,0,paper-limit-strict-awarded-fee-v1,b3afe28a33c99f66cad0232008f7b4f650994cf40c94f99583769867fe868234
2026-01-04,2026-01-03,retrospective_reconstruction,settled,800,652,0.815,2701.505,2972.695,-271.19,10138.2775,0,2064a4315c95fbc0a8ca01654596f4c91e3b3969a7c0c47225542871642bbedf,77b93ddefe1fbac0a7b726e29f8ad66291a35fc091222bd0f2856f84f59d4022,800,652,2701.505,0,paper-limit-strict-awarded-fee-v1,3c3bc221dc950a57d56c3a425c740d94ebcd7047f552e330e2e1848b54780ab7
2026-01-05,2026-01-04,retrospective_reconstruction,settled,800,779,0.97375,-21243.56,-21329.0699999999,85.51,-11105.2825,-21243.56,5a7a74171669561b9a7e074c961b9dd14324b90047826f7868a883aba1b92b76,3873099ef2eb27934fbf801a9e9c4862a941251a664a7d7cf2df717ee3295daf,800,779,-21243.56,0,paper-limit-strict-awarded-fee-v1,4e0ede2a2d5d2757a157a2f103d8b6c6caa190cb92a76177fdecc4298c90223d
2026-01-06,2026-01-05,retrospective_reconstruction,settled,800,800,1,6084.9675,6084.9675,0,-5020.315,-15158.5925,ac39d53e14362b0008daa2969a1fa3ed72a0be30cbbb007f912a18784f68acfe,1ee6211cfcdeee3b53b4c28fd565569b953394ce499fccecf0e8de8e57a69fb3,800,800,6084.9675,0,paper-limit-strict-awarded-fee-v1,25b40f0ab269594af1eb231a2bc6d85ee4099aa47b750307159bbaa320d989e4
2026-01-07,2026-01-06,retrospective_reconstruction,settled,800,790,0.9875,-6898.6025,-7053.8025,155.2,-11918.9175,-22057.195,3087d9d09d1094f69c1e6d06d4b2e67a33da1eeff92b10cae9b183814ed7f5d9,02cba446d4146817d110a3da825eb512a6b624bb41f673f99b9ab8e53010cd53,800,790,-6898.6025,0,paper-limit-strict-awarded-fee-v1,1d2f6a91efd5241beed6a275723c258137736330c18d7a07eb6f127439388e52
2026-01-08,2026-01-07,retrospective_reconstruction,pending,800,,,,,,-11918.9175,-22057.195,42a2576f2cb04389151e29a83371ec152ef5969c115c08700354c00ac9d68b70,,800,,,,,65f7db844471eae33c1db753e8cac43acef161ef03a49bf92c72baa5fae90422
2026-01-09,2026-01-08,retrospective_reconstruction,settled,800,796,0.995,11212.7625,11263.6825,-50.92,-706.155,-10844.4325,de5bd67b3fe6c158ef0e76a5060ea023d049e2d4a0f057c33c8252f5f4023613,97612202009036dcd8cbf7d6993d379358e35e3b1c7d4130daedc5ab21b05181,800,796,11212.7625,0,paper-limit-strict-awarded-fee-v1,c23fb195e3a1e0adc4f9a7571500bad164da99b5b1dd70adb005034bf981a982
2026-01-10,2026-01-09,retrospective_reconstruction,settled,800,751,0.93875,15880.1825,16279.405,-399.2225,15174.0275,0,04989e2a26d7f7eedcb68ffce81c969bebcb09053802cc731307f221ae11114a,8818ab742d6b3facac0ca441ef63de298f86de36ac5ad7cc47fa8bf8a7586e99,800,751,15880.1825,0,paper-limit-strict-awarded-fee-v1,28473a4e2a4a6b77a975dcc41fe691848f71bd9b08d711cfceb5d9b2dab894ec
2026-01-11,2026-01-10,retrospective_reconstruction,settled,800,795,0.99375,-24853.33,-24802.6125,-50.7175,-9679.3025,-24853.33,0d7f991d4710f08bfe64912d08d98c5afbed94feec11d7b8a8a6385ad5586476,c200014a3280995164958147619220da2a9a3951b3ffcb838b1c23eb901a041a,800,795,-24853.33,0,paper-limit-strict-awarded-fee-v1,50926f959d6a6b846ddca6cbeda31688b0ba2e7b2d0f3a76b4caa7b2ab649062
2026-01-12,2026-01-11,retrospective_reconstruction,settled,800,800,1,2757.04,2757.04,0,-6922.2625,-22096.29,cb8703b1cb38fef445897b68a6a9c6699c56d29e75f76e1c09411d86d4d7dd99,890069f06a020564a5a41dec1e118754a47afc24904f17e7f9dbf459a47d5059,800,800,2757.04,0,paper-limit-strict-awarded-fee-v1,e22690996760906ecb23c2b593c95f2b6f69508b06cbd6eb161b33ce33ad680e
2026-01-13,2026-01-12,retrospective_reconstruction,settled,800,800,1,-5743.055,-5743.055,0,-12665.3175,-27839.345,fc92e06f4617f0650a63d45897ed3f979fa545c4eb48c624b3b19c87c5297d06,f3877aeb60e304f4f281afed9c2d6086bda90381684d923b4e6ac08177e1f885,800,800,-5743.055,0,paper-limit-strict-awarded-fee-v1,d4ce8ca1a6ece62ae7417967f77914544af51b4ce8b35620207abd06c7187d1d
2026-01-14,2026-01-13,retrospective_reconstruction,settled,800,795,0.99375,-3686.265,-3670.6425,-15.6225,-16351.5825,-31525.61,94c92c52fe27cdb09e45b2a5a1c5c207e73d6f583bd1d3a66db70e80d1189cb4,dec969113c9da443cc38951fea65c89857e2890b930a107066d1d3f50875ab6b,800,795,-3686.265,0,paper-limit-strict-awarded-fee-v1,435a081c7a9e0786cd403a254d1c59962747480b5397ac50f9cafc30d266e8f8
2026-01-15,2026-01-14,retrospective_reconstruction,settled,800,754,0.9425,23081.1875,23093.775,-12.5875,6729.605,-8444.4225,b0cf1073cddd0032068f39e0a88a927aa70680b76abf3beb096d7379b70af88d,e2ed24285b8772873b4f5dcc71086b328cce5fb970ab9fa875a9c20cfc235501,800,754,23081.1875,0,paper-limit-strict-awarded-fee-v1,faba957e67a138c65f84b672a2f92d32267129c20b5c39a8bd5107e7d5a5f9a7
2026-01-16,2026-01-15,retrospective_reconstruction,settled,800,795,0.99375,14470.76,14172.655,298.105,21200.365,0,de3f224a2fd7be021d233d8adfe67294b84d0041b6ae637cd7eda5642207f7e6,1148478066b05ea1f10db4f84364db62b5fd1a2c1f641ed226828a079df48c7d,800,795,14470.76,0,paper-limit-strict-awarded-fee-v1,7e22bcf8f4050fdbaac45ca4d3e936529a153adbd50dabf41bc38b3e1322d19f
2026-01-17,2026-01-16,retrospective_reconstruction,settled,800,774,0.9675,-149.55,-133.04,-16.51,21050.815,-149.55,544f6b6c9c4561e6e578c2f984c73b08c351085af16601dd479bd4e00c18d455,a8d4d43b4ebcf87d609c0f237b8d5c644f67c97e8b9b69d8b1e049dec49d6c66,800,774,-149.55,0,paper-limit-strict-awarded-fee-v1,ded9d3fa53128e1003f9b0a7e4033fc2a7d290cc5418d11d4379bd89d814f79a
2026-01-18,2026-01-17,retrospective_reconstruction,settled,800,730,0.9125,12640.1925,13334.7925,-694.6,33691.0074999999,0,c6ada6e3c3ded158af7f13730087787b827372a001974f729e0aff827eb03b8a,65117c5f55fc0028008fd155c17c118faa89a9e0a069842cf186586a841aaf5f,800,730,12640.1925,0,paper-limit-strict-awarded-fee-v1,42d76a593bc68084f603f54410506324312222332d14211732bd2719e9dee08d
2026-01-19,2026-01-18,retrospective_reconstruction,settled,800,696,0.87,4483.3725,4069.8425,413.53,38174.3799999999,0,61ec1c02c1a1ba464711ab26318f1029700a5237df8d73ca0e9ad03fa8508ed9,2b09b33524a9e59418bd43b4275104f8dbc8a5977f5c8669ba4e88219605ff57,800,696,4483.3725,0,paper-limit-strict-awarded-fee-v1,ca993e02e344975bbb663db457bf3b41c375b261ed4ecb0f2f3394124e1f1aa4
2026-01-20,2026-01-19,retrospective_reconstruction,settled,800,796,0.995,21500.04,21512.865,-12.825,59674.4199999999,0,37c478f5b7f669609b26300cff346e2e74447bb7b0fc668f2e005ecf53b7d0e6,51c233701ba68693ed2afbb43810e3bde69eda92fef30c5d70265c99a9e0d049,800,796,21500.04,0,paper-limit-strict-awarded-fee-v1,8ea52719b1a09c8b1423d427b6a9702349e878689c902c7e752c2d1c7fc12de9
