date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-01-01,2025-12-31,retrospective_reconstruction,settled,800,598,0.7475,820.1375,783.1975,36.94,820.1375,0,1d9ca47140e3912d25ba00dd91e0785fa9b3b1e5a8ce6b31f039142e8a368119,97c47ed17fc6e04824db10b24800547fb01e9b84590de43bdf2a82e446a8cb63,800,598,820.1375,0,paper-limit-strict-awarded-fee-v1,0c5736c8d446f261d6b2b302323cb5e78c527264d3b0fb45150579b726f68177
2026-01-02,2026-01-01,retrospective_reconstruction,settled,800,739,0.92375,6392.0525,6742.0925,-350.04,7212.19,0,e209c083b0dcc70f32915df818e550ec7d606261b16abfe0c5462e5bbfbd9468,80f0372dbed6648b4c3acc02b0e46e7ceabe376cd9223f12d7c5704573ee6e1c,800,739,6392.0525,0,paper-limit-strict-awarded-fee-v1,51855bcfda9f6691d8ee1a3afc980015562736e69e14b1d3f302eec6b123c22b
2026-01-03,2026-01-02,retrospective_reconstruction,settled,800,733,0.91625,-3591.035,-3096.4,-494.635,3621.155,-3591.035,e1e551f83343a980ba43ce3be17a04d0a62e79f8f464dc733f89ca3411fe2d11,cdbc1efaa20297a9403cbbca2a8a32a11ee36eef0596d032b951f9e7f696e368,800,733,-3591.035,0,paper-limit-strict-awarded-fee-v1,79271e03a0e46b2962f3acfb63b9edceefd80ed99289015a96ad906163ba9355
2026-01-04,2026-01-03,retrospective_reconstruction,settled,800,753,0.94125,3836.5,3811.2925,25.2075,7457.655,0,185bd9839440660f733cd3c0fc943bbc20103ef0cbd2d67d8872f07c09026175,23d63f2db9a7df2a338865f730a6735b005ddb9d4f4b61183a6f50038e7a4a64,800,753,3836.5,0,paper-limit-strict-awarded-fee-v1,cf52c34c666dd70bf7143333d936a07dd594d61b23cd0aa51a7d66de0e42d1df
2026-01-05,2026-01-04,retrospective_reconstruction,settled,800,639,0.79875,-9136.0475,-9399.53,263.4825,-1678.3925,-9136.0475,6a7ad14f509b4a39b4d4984ad4ff640bd089d6c4759a35ac19e4d326995b3aac,278a6bf03466e5ca33382123594687001bc7a1937545e3d2c91e76452d87a13f,800,639,-9136.0475,0,paper-limit-strict-awarded-fee-v1,3e47397f36130cc79152d9e9d9330663142db0dbb622fd3d9a892182c9d5d06c
2026-01-06,2026-01-05,retrospective_reconstruction,settled,800,798,0.9975,15201.11,15200.475,0.635,13522.7175,0,757519ac4f8a85240f23ba27d6b27f2d012ce730124191e2b5982fd62d884b91,683c470ef8fe4fd5135e8c2cd64d7b214c1fe6fbc96fed2d3bc8460ca8397a28,800,798,15201.11,0,paper-limit-strict-awarded-fee-v1,d544e70403710a2fd1fd52a4351cebbe42c8bde2ccd2ee205f6f4ceae2d222b3
2026-01-07,2026-01-06,retrospective_reconstruction,settled,160,160,1,-1290.5475,-1290.5475,0,12232.17,-1290.5475,3d0c160acfc6ac3111b5e7f9549c05f0f05b4f9283df1cdea66e255d6f92db79,a4784988de54aa160c6650a848477191fc71b8a242fe000a8b611a69f36ddee4,160,160,-1290.5475,0,paper-limit-strict-awarded-fee-v1,5d890e6af264364116ceabbe8a8facb0ffff7c67cc10ba71186d9f7fe4f868fa
2026-01-08,2026-01-07,retrospective_reconstruction,settled,800,678,0.8475,-11504.02,-12079.8175,575.7975,728.15,-12794.5675,814523b23db38acaf1ceea908a3b02a0b8c4efdac733167a6b64b397965c18ef,af2915bd286771b76d9438c8796449f3ce548c98d58418c7f497d0de36baea83,800,678,-11504.02,0,paper-limit-strict-awarded-fee-v1,5ebfd25c951d8ef2c3b48b045672d6547825303f767a7253fdf0dc613fa89719
2026-01-09,2026-01-08,retrospective_reconstruction,settled,800,695,0.86875,9433.35,9174.0275,259.3225,10161.5,-3361.2175,0c2d2d78d65f69c12316538dbece85c7127d06de615ec6fa20397c90a9480446,0f877de1b399191b13ef1ee2a00377ce833d44956a606b4e43572ba32e60c39a,800,695,9433.35,0,paper-limit-strict-awarded-fee-v1,9aa85f0ea59adcfe8a18e6d2ded51265918889cc9ab0d480dd657f27a0b19ea6
2026-01-10,2026-01-09,retrospective_reconstruction,settled,800,655,0.81875,9733.78,10014.94,-281.16,19895.28,0,41d3ea36b814571ff1e440bc99f9ccd43489f3eef7c0ed0c50c55c20870598e4,bd2246796a06860cb3d5a302c18b0be1224b436fa7b09d50690aed20e7f18e83,800,655,9733.78,0,paper-limit-strict-awarded-fee-v1,8815dc59c2d0afe6394993f4bb1d9b6235cb875e47336ab6781a21c04dd4781f
2026-01-11,2026-01-10,retrospective_reconstruction,settled,160,159,0.99375,-2921.4975,-2904.595,-16.9025,16973.7825,-2921.4975,c60c20c5164cdffc020c57641d19dc051ac347439eb4d488409df464b9a62959,47e1d41a2e6331825b76d44e4a1f3d172fd22eecb220f81444833a65786db336,160,159,-2921.4975,0,paper-limit-strict-awarded-fee-v1,3be332c418073131b05772cd828f12d73817f86f2d7cb5815ca69359ee4c6db1
2026-01-12,2026-01-11,retrospective_reconstruction,settled,800,783,0.97875,2947.9925,2700.9425,247.05,19921.775,0,abbfdad73f3b0be5f1382d8ae43edc9d2ccb3666c8a108cd55cf911f7c7a3352,ad92dd912e17c1e5c01a45015db238ee6fb5cc2422a4e2fe32746ba55c0684c1,800,783,2947.9925,0,paper-limit-strict-awarded-fee-v1,8a7d52c6bbc5045b1de96ac51686aba1ccfe9d341b4a5f73be4cf09f9e202c43
2026-01-13,2026-01-12,retrospective_reconstruction,settled,800,779,0.97375,-6955.695,-7509.1075,553.4125,12966.08,-6955.695,7208936b2cd1baaf3eef6da589fccc9e14438d13a12323bb1e55d8defb0487b7,8a94f16f764fd72cbd233633d94cd33bd7f66ec3d20bec77abb6b3bf04152bd6,800,779,-6955.695,0,paper-limit-strict-awarded-fee-v1,ace5a0d6219e24138ba0592b31c2a9a1a9d4b18f2218cbfe7d2635b636859244
2026-01-14,2026-01-13,retrospective_reconstruction,settled,800,759,0.94875,3056.7725,3444.9375,-388.165,16022.8525,-3898.9225,fa1f101c1521a60c06ca03a73e88d91f912ecba04f9a8eb43a11a90dcb3a0f5f,3d53b32f62fcaec61ec78ef0a476feb80c94d5f1e37215d8a29298aa8852730d,800,759,3056.7725,0,paper-limit-strict-awarded-fee-v1,d33010ae7c3772f42815cec05b552018f0dda0bf50222ba3f33df99114c44588
2026-01-15,2026-01-14,retrospective_reconstruction,settled,800,777,0.97125,-9227.2175,-9061.0675,-166.15,6795.6350000001,-13126.14,1539e0a499b3bf5d15af8dd1be5e9845834222bea9b69908831472adca484669,3f881d14e0b7d5e55be508095cd5d70678d8286bbd6558323f5e44a0010941cc,800,777,-9227.2175,0,paper-limit-strict-awarded-fee-v1,046837c3c4062909460a41faa4883963cd70ff05a7d91e6621bd6fc9c50d709f
2026-01-16,2026-01-15,retrospective_reconstruction,settled,800,751,0.93875,2838.9825,1802.9925,1035.99,9634.6175000001,-10287.1575,283995b2fd4b0bb6c975f7681ba7bce8c7ed58b70c49a9521581873af8f7d285,37a86a571a11fa18cc619fef000fa9bf9a868efa9a06622b4317472aea80e8ce,800,751,2838.9825,0,paper-limit-strict-awarded-fee-v1,a73399a7e1aa9b70f2b7ac1f9fd2bf2bf99ca33db4b20dfce06f76af22a85fc5
2026-01-17,2026-01-16,retrospective_reconstruction,settled,800,616,0.77,-6510.285,-7122.13,611.845,3124.3325,-16797.4425,7eeaeaca225bbefff15a503048db537f3d4e227a84058ac17ea41f6047746012,fad41a92f96b6dfdf74a4d69fdc90b63b004501dd35986c1e8b76cfc3fc4c170,800,616,-6510.285,0,paper-limit-strict-awarded-fee-v1,d7b8b54c8a095447888cc81842939786a037e3178ac295e9a9af6d49958b40b8
2026-01-18,2026-01-17,retrospective_reconstruction,settled,800,798,0.9975,10520.485,10495.345,25.14,13644.8175,-6276.9575,8a453ab3b9edb2257a2ec260b1f69962ddc522173d69d1cf6d28c1208e6f55b2,cf62fb13e5de0b471bdff16a2c64e37907972c63ff13dcc97b5141d3b49761f6,800,798,10520.485,0,paper-limit-strict-awarded-fee-v1,8efb6e151917572ccd5e21b0acea7018050794409ef5317f10fc344cef8962fe
2026-01-19,2026-01-18,retrospective_reconstruction,settled,800,761,0.95125,5663.15,5621.165,41.985,19307.9675,-613.8075,4a0c5ed7fc7d74e3e4b1320b0860364bd5433a5229a2edb9c7d88189a292092c,22e79c085976b64bb372461a8fd1b03e0480782f337cd7e82b521ad14dcfd745,800,761,5663.15,0,paper-limit-strict-awarded-fee-v1,de1ed36e6ef6f9619691cac8893348ccfccaf0aabd877824246b9cc88f66d227
2026-01-20,2026-01-19,retrospective_reconstruction,settled,800,780,0.975,9311.62,9657.16,-345.54,28619.5875,0,43358229d3f4ce36d0fec9b05c247f286294caeaeec5a2088aff2bc1d6074b9d,6c7d169b6831f9df0a50f5f4554fd7d22668f5c88b6c2d2ba48c833970c05e97,800,780,9311.62,0,paper-limit-strict-awarded-fee-v1,af64224ddae8e5884acff6b3623d5478650222d696c056658f0aabd8b1266107
2026-01-21,2026-01-20,retrospective_reconstruction,settled,160,160,1,2335.0875,2335.0875,0,30954.675,0,2aae19cb217f055f71b4afc07f578c30f53d27a24c27d8d8374a497ae4435bc4,3c978233d3f7794cd53287797e75ff14143606f1f360ef526d6f79ae2c805495,160,160,2335.0875,0,paper-limit-strict-awarded-fee-v1,e3d050b74cf8e803c021ea092f0ea87cde952ac092d5439dc14f6594b4b5b69e
2026-01-22,2026-01-21,retrospective_reconstruction,settled,800,798,0.9975,2435.5925,2419.895,15.6975,33390.2675,0,5d6808f646df8ae2c9a840b2f9bccbef8f9184fb4593e2b8cf69aac9a4981306,8e7fd249d47c045e6a39101577a7dec416ef4a1a4cc6094e89a1772af595b638,800,798,2435.5925,0,paper-limit-strict-awarded-fee-v1,be5dc249d4492fe1e51e3e2361f92ee8a3ead6ac41c4fa1f2227779578053cae
