date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-01-01,2025-12-31,retrospective_reconstruction,settled,800,727,0.90875,827.1925,732.635,94.5575,827.1925,0,1ddeda36bd05f21232511902e66f8e52f195597e1c632d7a86cb6bbe007d7201,511a4508dbcce0cce03ee737ae7415341c63c646186e29914dd38e747f3a0ef1,800,727,827.1925,0,paper-limit-strict-awarded-fee-v1,b0b18a6620a28ba1f71c9fdc9b6be5405d633d983251a757e2e9881fcc6685b2
2026-01-02,2026-01-01,retrospective_reconstruction,settled,800,710,0.8875,7218.4725,7660.135,-441.6625,8045.665,0,bd65cdb57c30a18694c53fe216f45eefdcc4196bebef25a5b69e325c864028a4,8761f79aea8eb8ad0256f82c2616273a4d41a12624ff55e93bf4f3dee3be67d3,800,710,7218.4725,0,paper-limit-strict-awarded-fee-v1,363def6a20449f0faa2bbca2cb10c04fc4ac514dcb917f210b32335839951013
2026-01-03,2026-01-02,retrospective_reconstruction,settled,800,722,0.9025,-2843.195,-2230.365,-612.83,5202.47,-2843.195,661d630d68a57abd72cfdfbe6273e908ed5f1932215b03b82f21e4c86eba8928,b9550be4e399f156a475e26d9e3dbaaa75881e41f2906f073be7819a8a792b7a,800,722,-2843.195,0,paper-limit-strict-awarded-fee-v1,16a0f5967265e60e7e3368dc07322de2ff4c86f7e22dbc5723a1ab0eaeb17f51
2026-01-04,2026-01-03,retrospective_reconstruction,settled,800,614,0.7675,2359.58,2662.625,-303.045,7562.05,-483.615,a31774c78863d3d1439a22e25dad25ad270cba137cda63b986ff6487a696571e,e12e53b7be5152b24cb04cecf60515c083d9aa48bfc4e76e59abea0e60f12609,800,614,2359.58,0,paper-limit-strict-awarded-fee-v1,c8fc50416ff7ce1af1aa73beb6cb91c9ef8d0346f84689c4220a30563c62876b
2026-01-05,2026-01-04,retrospective_reconstruction,settled,800,720,0.9,-15798.915,-16457.63,658.715,-8236.865,-16282.53,f40923072d3093280152e0c7edc8eebcd893133514b4339e8afb3066c8ccd760,ed476bad0e68d42e2c0b3454f2b1fa48b0229b7c05d47666919a73d2c236ad08,800,720,-15798.915,0,paper-limit-strict-awarded-fee-v1,8843d7e0200450930caaa28c1bfefce5775f3c8da0ebb26faa26ddc074df88f2
2026-01-06,2026-01-05,retrospective_reconstruction,settled,800,780,0.975,9877.9475,9867.7825,10.165,1641.0825,-6404.5825,07f0ba688c6704e4e3e38ca66c51c7c8d9a84fe19f7f7fe863ea7709a94d3de8,d7f286c5eebf9901c382b25f6f3d3941a11900338035194aaeb13e851462e869,800,780,9877.9475,0,paper-limit-strict-awarded-fee-v1,2fa011a56a98fc76fcd6caa2523162b09a50e24423a564960a106b3c65b85837
2026-01-07,2026-01-06,retrospective_reconstruction,settled,800,772,0.965,-4852.76,-5102.7625,250.0025,-3211.6775,-11257.3425,58740ec1040c79d6c1ce2e56ae0f28e6a05cd7a8897cc16b6abf4e6b5920cce5,c81f8618ea068c381536da30670690e7b8524356205378805f745a96c0006777,800,772,-4852.76,0,paper-limit-strict-awarded-fee-v1,f8e08c7ad34f629c1dca22096fa646e0a2d7e7f8439a60e9f26b59976f878543
2026-01-08,2026-01-07,retrospective_reconstruction,pending,800,,,,,,-3211.6775,-11257.3425,c6ed0183163092c50644e1136539f49a302d8a15c91499396d08da8005e368dd,,800,,,,,96aca3c6cb458d111bd5baa77036723131357706ee5a818a04959152d06b5a7e
2026-01-09,2026-01-08,retrospective_reconstruction,settled,800,765,0.95625,7712.255,7742.89,-30.635,4500.5775,-3545.0875,faff4ee97bc091a917a7f5cdbbffa3eae304b590742b078267b8210a9a1b0c15,541131398b7853fc20c1c8af7df632a42ab0e5e137da64fde5367aedcd39c539,800,765,7712.255,0,paper-limit-strict-awarded-fee-v1,8014e8a6385b017ad8557fd77518a97a8935225926294dddfb633c53fc108dcf
2026-01-10,2026-01-09,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,4500.5775,-3545.0875,,,,,,,,54d56c850ed0317786f9c7d7a77f1dd33ddae92cc298934048acc4898ca485c8
2026-01-11,2026-01-10,retrospective_reconstruction,settled,800,792,0.99,-22846.17,-22873.645,27.475,-18345.5925,-26391.2575,7a9f639f51a495057c72a9a3891574f8d9294a9f5f9b4aa95b0a54e33cb2f448,8144f7f3f9f2b4a445516a98e241dc23f6c556cfa75a25c85adccb5f7d11235f,800,792,-22846.17,0,paper-limit-strict-awarded-fee-v1,a771c491695b2cac2098a35fdc70b2675ba8bba75482b5c26a5daae31d3bffc9
2026-01-12,2026-01-11,retrospective_reconstruction,settled,800,696,0.87,-4279.04,-8151.4625,3872.4225,-22624.6325,-30670.2975,450882297ae143a629c28e3209cf0f70d84c84dd305922747bd425310740672b,e053a6112483b7e5fa6c057553137eb508efe1123cfb6399e31a8dc80120d30b,800,696,-4279.04,0,paper-limit-strict-awarded-fee-v1,99fa33f9aee1587181dcd7192e2733629e58eccd1da2c4f458a3533667fa0362
2026-01-13,2026-01-12,retrospective_reconstruction,settled,800,793,0.99125,-9899.475,-9881.2075,-18.2675,-32524.1075,-40569.7725,46b8a38f8a27feeb1383fdf50f35e7b4dd61dcff58c50e1259574d333f980278,df9e53d2f87e9b0654a2906a39284949ea4329ad2c134df6517d0a54aed0a411,800,793,-9899.475,0,paper-limit-strict-awarded-fee-v1,455c3318c92b45d81cbcf0c1ff6057bd2425fc2f6d5b8187e1172e7fd94f28ce
2026-01-14,2026-01-13,retrospective_reconstruction,settled,800,788,0.985,-6951.87,-6936.3925,-15.4775,-39475.9775,-47521.6425,c286b5a1175d666d9b60326a1efdc2a010b53739ab430219f343d43e9b8d1a4e,12e14472d57af20236f60ec499bd91c739c81fa4704c46b5d956f339b697fb35,800,788,-6951.87,0,paper-limit-strict-awarded-fee-v1,161d6ee683e3d9ff9f31b0270076c4f29b807e3b3b57386fc9405223354e5001
2026-01-15,2026-01-14,retrospective_reconstruction,settled,800,726,0.9075,19177.0825,19266.82,-89.7375,-20298.895,-28344.56,233fec162ec4c5d9f257d3cac321a67acdee628dd9c768831ee93bd09953fa32,02333ea7ac0c6c7c6665652cfff55a2abde4da60af1e73fa6254850924ce7f71,800,726,19177.0825,0,paper-limit-strict-awarded-fee-v1,ff116c97f1c33d0b956a6c6bda56583273b742bf555bc34e6eabb0a153fd6bfc
2026-01-16,2026-01-15,retrospective_reconstruction,settled,800,800,1,17630.885,17630.885,0,-2668.01,-10713.675,67d563220b844dfea204562feb626e48eaf37f61e1ce9c454408d95d2dc97934,e484467f6bbaae7f1f05dc0263a1489e08a916e95ef663c78dbca5c55401f3a5,800,800,17630.885,0,paper-limit-strict-awarded-fee-v1,824512aa18829953c8fe7f80e0b80b5ce4337acf9089954c97ebaa5a1fd7ad63
2026-01-17,2026-01-16,retrospective_reconstruction,settled,800,778,0.9725,2632.2775,2688.62,-56.3425,-35.7325,-8081.3975,df70f4aa04031759f6ee8c7aeb38611e5a233fd81d66076403368bf82a0db6d5,fdf3ec4e21e18748c5b89813025f69311c838e83273042e87707f5b4e0910e9e,800,778,2632.2775,0,paper-limit-strict-awarded-fee-v1,f53333a237d0c35efc516eb98d9f113ea53d734768ee90e0f97876acd7f3ddb6
2026-01-18,2026-01-17,retrospective_reconstruction,settled,800,718,0.8975,10888.0125,11790.51,-902.4975,10852.28,0,ddc9af2704e5cc578eb358f676bb49ecf19f6398d121fe16b288a47578d82129,fc82ac7920c03efa68c701d5e79b33651296b783bba20adfdda064e27a188bb6,800,718,10888.0125,0,paper-limit-strict-awarded-fee-v1,1f3ebcada940de2e7d96cdbece6a0799e34188b8131f6d23b84ddafe291d44ef
2026-01-19,2026-01-18,retrospective_reconstruction,settled,800,640,0.8,2776.2775,2598.615,177.6625,13628.5575,0,70c9868aa9d86ef7bc9c369515e540b271d1f539c8c7dd34a6b73b0072935c14,4744a21871798845c9f93cbf5195bbb73784d50ddc798af964bbb69d0e45e47c,800,640,2776.2775,0,paper-limit-strict-awarded-fee-v1,91fa8ed993b67f4ae94a41c825a3f921f1c4737c271ae2e2810dfa217bcf6559
2026-01-20,2026-01-19,retrospective_reconstruction,settled,800,780,0.975,23999.2025,24286.555,-287.3525,37627.7599999999,0,6a081709333ff003c4377035d90a48cb97bd95cbc25b91c1ccf92411503c1ec1,af00501c2e1bd222ff4ac05d1ee62d83b30871fbc31b243947a2fc940ad6e1a4,800,780,23999.2025,0,paper-limit-strict-awarded-fee-v1,0a02db7d38e300c39ffdee1d5f8a101b71f88bd5023b26a2f08cf31760e050f0
