date,signal_date,status,realized_pnl,cumulative_pnl,drawdown,days_since_equity_high,proof_id
2026-02-01,2026-01-31,settled,4355.18,4355.18,0.00,0,7dbe31553073ba8a018e162e01488f64dda9aa7c589f308cc34c7a8091ef2e20
2026-02-02,2026-02-01,settled,1152.04,5507.22,0.00,0,94817a0f1edba38298f245396c1b3a1b340f57e0f6d44c5765b26d5e0a53a842
2026-02-03,2026-02-02,settled,1796.53,7303.75,0.00,0,eb992ddc11117efc5e6a73b39f658b526592787745db385fc1e8654e5cd2cb31
2026-02-04,2026-02-03,settled,1455.83,8759.58,0.00,0,a03954148520f29aac03f5406313349f7e629e342be2ca9d1ba634587848252e
2026-02-05,2026-02-04,settled,3203.12,11962.70,0.00,0,e28c38b145f4bb7bd77d08261f9d66578d85377e3ced619a6eda07c07f2a97bc
2026-02-06,2026-02-05,settled,-38214.92,-26252.22,-38214.92,1,09274b3c5178fffa3cdbfec3636071c3d74866790f216685d8a9d0235ac037cd
2026-02-07,2026-02-06,settled,-23037.19,-49289.41,-61252.11,2,c2a66ba596ac70791807e8479cf2c9335d2eb6ef21792d6e510bdbe00a487929
2026-02-08,2026-02-07,settled,4174.05,-45115.36,-57078.06,3,356e45fd5aa808beae65d4b050e41e609bf98528b726841928f08a1655f41034
2026-02-09,2026-02-08,settled,-13161.38,-58276.74,-70239.44,4,55b18b6e017265e7e312b85e7a26ca6c929d51037b691fcad1627b2d3e85f992
2026-02-10,2026-02-09,settled,6588.35,-51688.39,-63651.09,5,16968661451dffaa179ba5107d8db2a343682d6f7ca67123238d7feb51833a97
2026-02-11,2026-02-10,settled,5441.81,-46246.58,-58209.28,6,ea3b740983e882052a219b540d1eaa5d66584e069295886827ee1285c1abfeb1
2026-02-12,2026-02-11,settled,10235.01,-36011.57,-47974.27,7,52856e8c2af0a6354c4250042579e831ca6cdd4a33654a92e60692d1d9dfd5a6
2026-02-13,2026-02-12,settled,-4445.72,-40457.29,-52419.99,8,313d778644e87e183271d8a34472d6c1b448a193ee00b0d19a0e1619619a3fc8
2026-02-14,2026-02-13,settled,8160.36,-32296.93,-44259.63,9,10166e7625e353d112a6e5d2c3dab88075a06a04d34642d78ea637c2ac8bba5e
2026-02-15,2026-02-14,settled,35051.06,2754.13,-9208.57,10,3b5bf3d75a4046188700bc3bba05068089f18ab409a6179efe7df374cc1e873c
2026-02-16,2026-02-15,settled,8770.62,11524.75,-437.95,11,1f438c4b56828aa31e99eb97f65ee50b0ac16a90312d32c281ebd879a8310cc4
2026-02-17,2026-02-16,settled,5516.93,17041.68,0.00,0,fe4f50c7603d3747b0eae090beedeefac106cc0e3d0010ce1a5e9ae53f5565cb
2026-02-18,2026-02-17,settled,12177.56,29219.24,0.00,0,ddbd235fb19152407803cc1d61b5ee59011143a49e9f18c48b2483703ce866e3
2026-02-19,2026-02-18,settled,-4784.99,24434.25,-4784.99,1,915d0acf33149931a6c1735200091706bf31b1b0877b4a23b43a6a281c12a0a8
2026-02-20,2026-02-19,settled,23528.05,47962.30,0.00,0,945f151d0ee82dd5e9ad20c64c7444dfd3bd565f2422b4a1d5a8154a4a1f7766
2026-02-21,2026-02-20,settled,5397.80,53360.10,0.00,0,0e91e6036d8c5051afd847067206e9e21fe06491f822f1a137c8e10858b9b26b
2026-02-22,2026-02-21,settled,2063.41,55423.51,0.00,0,5c4b3660a1e58592df0d10256951abf39e0c9abaf57ebb86e52f2f2bfa37a674
2026-02-23,2026-02-22,settled,2458.67,57882.18,0.00,0,cb2919f702d62dfbb76076734f6e07ac517a2b3e38691dd1e0c9815cfb884702
2026-02-24,2026-02-23,settled,4073.76,61955.94,0.00,0,53ebe538e96e4f3beaa2b7425e12953a9ee1ae323f3b70ab17c5136dd6c4998a
2026-02-25,2026-02-24,settled,-4113.79,57842.15,-4113.79,1,36180d0cdabd9f5b543c4a705936283345621e3bd88896c6b12d601693d8944b
2026-02-26,2026-02-25,settled,9512.78,67354.93,0.00,0,212e5ba33a08883c2016e66930abcdf3a6961f796d435d27fd1d61f356f7553d
2026-02-27,2026-02-26,settled,3419.97,70774.90,0.00,0,935a98dc925e0cebcfc5305c77bf44f1c402ba226ac7b2b41eb3ad475889bb8b
2026-02-28,2026-02-27,settled,2420.54,73195.44,0.00,0,e454643aff59451ac98eb692fcdae39a3dcdae25c82459456c7f48004cc82276
2026-03-01,2026-02-28,settled,4252.72,77448.16,0.00,0,2fde3b89833c58c85802c828bd2a9a2a6b065e13032ca4b2fdb76fbd01d33b74
2026-03-02,2026-03-01,settled,443.62,77891.78,0.00,0,83f9a1d6b2fd4b8e72e57695379a410021f0bf944e24a65a22c55e452d2f6a3f
2026-03-03,2026-03-02,settled,-20922.12,56969.66,-20922.12,1,afe5c0fca7eb42e8af34a6e7567c2b865c75c29bc1e41b9d62a9655b43978c6b
2026-03-04,2026-03-03,settled,-5762.09,51207.57,-26684.21,2,7cee504b8ccb899775479040f3783855f2873ea67044b48ed25d6892fa60380f
2026-03-05,2026-03-04,settled,-759.00,50448.57,-27443.21,3,f3c9e53ac206c11ce5fd5eb6864c70a6813a132043458179a3aeba15ba378314
2026-03-06,2026-03-05,settled,268.12,50716.69,-27175.09,4,341f5f14da5308a75ed4e00d86d9cf3126ee6712fa35ee4b2bef380d158b5dc1
2026-03-07,2026-03-06,settled,-2869.32,47847.37,-30044.41,5,8589ef952bbe6fef3da3a5395aa81d7daba010ef35b64dd8c9c55a565075c73a
2026-03-08,2026-03-07,settled,7617.65,55465.02,-22426.76,6,63e335af148c0b54f6b28f7665b7cd4aebb701e05a904effb880d65807005578
2026-03-09,2026-03-08,settled,-35.85,55429.17,-22462.61,7,9b8d4fbfe7381427aadc1af2183a1c8881dbb40fec1659c39aac436398c82167
2026-03-10,2026-03-09,settled,152.19,55581.36,-22310.42,8,cd2ac26d95915967b6ce18211ebcead72b7769ce0b95376a6a31aeb909800949
2026-03-11,2026-03-10,settled,5668.14,61249.50,-16642.28,9,949aef067ed73cfded0ef74a7dfd540ba4174fa7772d19b699d15425f7be50a4
2026-03-12,2026-03-11,settled,14973.19,76222.69,-1669.09,10,ef0ac345bd99263746b8eab9fdc92e913542c8055865d3058c151f7a4cf8a568
2026-03-13,2026-03-12,settled,19791.97,96014.66,0.00,0,37447ff48bcba5a4c4d92032bca47cf5086d3970d89fb0afd1231336f3c2fb82
2026-03-14,2026-03-13,settled,-11122.68,84891.98,-11122.68,1,ebf0bff18451d56d80d37077b6c6f68c980a5728696804e75e0f2cfcd479cc04
2026-03-15,2026-03-14,settled,1388.06,86280.04,-9734.62,2,62ffdb875c241ba81334632142ce67d253ed9b05df0f44d5b238637f99af2c75
2026-03-16,2026-03-15,settled,953.30,87233.34,-8781.32,3,dac4246c2513eea7d194f78925a6a08d0234a2320443ac78b3b1311df775a661
2026-03-17,2026-03-16,settled,-4679.65,82553.69,-13460.97,4,98e9913a2ff7dc5ec9271df466cb82449be990e4447f378d079ee18f60229a5a
2026-03-18,2026-03-17,settled,6540.27,89093.96,-6920.70,5,125173bc7bf749c6c7b2489fbf577d834230fa2c40bfa48260ead195b13c8ca6
2026-03-19,2026-03-18,settled,21216.88,110310.84,0.00,0,7349601c7289029282e4761cb15db22640c5362cfe2139e0c8a081ee88ee76c5
2026-03-20,2026-03-19,settled,22049.09,132359.93,0.00,0,be357cd620d0d382e2d30ca756906e12e0952a4c212a134fac38e13319e90ddc
2026-03-21,2026-03-20,settled,11616.93,143976.86,0.00,0,00876b9fc3f3d25f07a889e5f6399881a2d6b296de309aa734bcd68c49add25a
