date,signal_date,status,realized_pnl,cumulative_pnl,drawdown,days_since_equity_high,proof_id
2026-03-01,2026-02-28,settled,622.27,622.27,0.00,0,092fc2f15fd770fefd8b147c9e587011a3818071f5cfe08ccb47e8f4bebc9b03
2026-03-02,2026-03-01,settled,799.68,1421.95,0.00,0,411eba148cfa53121bab52e5b0d4c7cba2eb3c7c2a5f556b12167365b14c815e
2026-03-03,2026-03-02,settled,-26.06,1395.89,-26.06,1,5c547b77ad0dbcd00b943ed041e403fe33c776cbb6f4d0e2f0a3ba35d53ba3ff
2026-03-04,2026-03-03,settled,568.00,1963.89,0.00,0,a055cba9ed6e31d0ca2e4abc21deeecba506bab87a0faf6e950072557604dd22
2026-03-05,2026-03-04,settled,-113.13,1850.76,-113.13,1,6061257ae89998302853fb1e63b29a6a2836161b8f0df817deb49e1db10966d4
2026-03-06,2026-03-05,settled,1186.88,3037.64,0.00,0,fd66dcdccca1526150d6b67e0302022050a6e30ec678bc06446c87f6ace7c646
2026-03-07,2026-03-06,settled,-342.30,2695.34,-342.30,1,11fe667037e209fb18d477f94e658087fb712ac2639cfd6e1e41d1d9f6299094
2026-03-08,2026-03-07,settled,2301.07,4996.41,0.00,0,626177fdd8c5e65c986656097fc73ecec015e6a4c4778498a42eb92d7a720ea2
2026-03-09,2026-03-08,settled,-6846.69,-1850.28,-6846.69,1,d1a7dcbf9cd3c64f7df1714849c7135ab2ab9225d38c1de2ed2862aff9bab06b
2026-03-10,2026-03-09,settled,1360.92,-489.36,-5485.77,2,72e082e6fa03b1ce30de8c579a66cf5f8e698eaea0743c8b96d515364fa2fd39
2026-03-11,2026-03-10,settled,1115.22,625.86,-4370.55,3,a3fd1744e6a8f3827abf19aff0b8b98fcf89231411d89cd782dc11ad5b427a63
2026-03-12,2026-03-11,settled,7426.51,8052.37,0.00,0,2ef03f762259631f57015cc415261654784b0e5753037f36810014d21fa6e0a3
2026-03-13,2026-03-12,settled,3158.72,11211.09,0.00,0,aad93312c54ad1adfc8f802ef62a5ba3d05ad4d3f47bcd52128f31041350bd54
2026-03-14,2026-03-13,settled,-2071.85,9139.24,-2071.85,1,185faf645d488d8b6e45b19ccadc18e18ac9a6eaa91459d821851b2ae6731c3a
2026-03-15,2026-03-14,settled,461.54,9600.78,-1610.31,2,376b3cacd10066eb396c8d9aa97787940d847cc89566e2d94dae82d73bb59cf6
2026-03-16,2026-03-15,settled,-2627.25,6973.53,-4237.56,3,7fe2e5cb155e91b6c92498044b7c42890486566e63948a11f6955ae07a4bf59c
2026-03-17,2026-03-16,settled,4125.68,11099.21,-111.88,4,e4a9738c8e12a9dd88f740e76843d72c7fbfc772e220fecaf4b1471ccdd9df34
2026-03-18,2026-03-17,settled,-250.72,10848.49,-362.60,5,3e44d65017031185ec1c24d231637221af7e69f39ccd875a5020fba346776c98
2026-03-19,2026-03-18,settled,909.30,11757.79,0.00,0,287e402cb6e9001bc287939d6d71c3390077497cd069b7e8827fdb6c2bc4ce4c
2026-03-20,2026-03-19,settled,2075.04,13832.83,0.00,0,ac95e8030c0687861e2657d3ca1220682152d509a8c1f90f6bd75d217c8d2a61
2026-03-21,2026-03-20,settled,3417.44,17250.27,0.00,0,eaea1c2041f63ecc12002343ae159a2c85bff060dacadeb507a9a6021059b330
