date,signal_date,status,realized_pnl,cumulative_pnl,drawdown,days_since_equity_high,proof_id
2026-02-01,2026-01-31,settled,2178.90,2178.90,0.00,0,62ecde13e5447b89b771648a4bb88089cb72d7766a25f50cd805e84915a8333b
2026-02-02,2026-02-01,settled,576.06,2754.96,0.00,0,03058e7414ffca37d618128230e87261c4ab3a6a00e5e62447b1ee4c37004ce1
2026-02-03,2026-02-02,settled,898.32,3653.28,0.00,0,da0b87c1b31c601e37413f7c108e49cbec1c175f371caf9d302654b4fbb71d73
2026-02-04,2026-02-03,settled,727.98,4381.26,0.00,0,778ffcb362b233f5d6c91d6d049239e9b587d4d358103a405461cf0ee9c0fe43
2026-02-05,2026-02-04,settled,1603.19,5984.45,0.00,0,e87ba7d2a83d4345302f2a4b66b520d83a670d14e19d8f076bf945e6a99ffb3f
2026-02-06,2026-02-05,settled,-19105.81,-13121.36,-19105.81,1,71bdca83ff563eb0123c300fb48a146cc1dc6ea51868222c5f3c6e39155b858c
2026-02-07,2026-02-06,settled,-11516.66,-24638.02,-30622.47,2,f00e1329de535d8a565622410cb8f39ecdb22bd7d7f1fc9392bd2becb4df9eb0
2026-02-08,2026-02-07,settled,2088.64,-22549.38,-28533.83,3,1c08a4f3440dcc047cafb91c930fd5b8ec9ef72e486d592daa5c79cf6dd05485
2026-02-09,2026-02-08,settled,-6578.20,-29127.58,-35112.03,4,f247b8cfdfbf438c77f8dd49c59a20cb81ba921211b36dadf05352abd836e2ad
2026-02-10,2026-02-09,settled,3295.83,-25831.75,-31816.20,5,82bbe65b1de4282c1ff1a998ebe11dad50b89d0c7c658fd00d2eee729a08cfd7
2026-02-11,2026-02-10,settled,2722.55,-23109.20,-29093.65,6,8eb2717856e54b8d05962a0f2ad9550f4ec16fc77795bba6ea8b37c6d2fd2e4e
2026-02-12,2026-02-11,settled,5119.10,-17990.10,-23974.55,7,07e1c2d3c28aaee59c17ef319c0662eb049d9b5fc7f21673adadc3d8129af444
2026-02-13,2026-02-12,settled,-2221.55,-20211.65,-26196.10,8,f18da419916aeb019da0cbc440c4b19e9aa50c8f879b81409a5091cd9fe1db00
2026-02-14,2026-02-13,settled,4081.48,-16130.17,-22114.62,9,7d5f3bb7be1249e7260e325cd9c9bdf0c326b842ca064de2fff88969cef923ba
2026-02-15,2026-02-14,settled,17527.27,1397.10,-4587.35,10,d67ab7e234ec9c00ed8ca81d452a8727606dec46c52964b2ef0c045a05e51860
2026-02-16,2026-02-15,settled,4386.88,5783.98,-200.47,11,92accabeb1c4ef3ee75e8687216b7c56ae41e777e19d323f79737b38a338663b
2026-02-17,2026-02-16,settled,2759.61,8543.59,0.00,0,91333e679aad04f442cf6a2ded73279d1ba13d0422a56319ab8c5f382bf3fd77
2026-02-18,2026-02-17,settled,6090.70,14634.29,0.00,0,15013b796409ceec518009f3bec277894d79c0161ec9fe4771bd8a5f8b9fdae4
2026-02-19,2026-02-18,settled,-2391.29,12243.00,-2391.29,1,4e45692578372489cd53cfb9e6dd8f7ba54cb317de78867fa188e61a60557245
2026-02-20,2026-02-19,settled,11765.79,24008.79,0.00,0,f9b91f0e259d2e1c07f69ec21101c6432204d8b62402d8ff9005358ac58ca579
2026-02-21,2026-02-20,settled,2700.02,26708.81,0.00,0,b6da05b934c4ce9143ed996eb55bc003fec1466aa0506870c10d398e7173ccad
2026-02-22,2026-02-21,settled,1031.76,27740.57,0.00,0,2469230f7ad007f7eba43a505e2c29262087e4caeacedb01ee22cf2ac25a7eb9
2026-02-23,2026-02-22,settled,1230.08,28970.65,0.00,0,f82181b4d63a6ed74cfec3475377347402fe0e883b0e63c9a4d5a4447fca4fe3
2026-02-24,2026-02-23,settled,2037.56,31008.21,0.00,0,87d207c77e68260cc867b1fd78f2a90c788fe70f26f8d38cad94534414005d4b
2026-02-25,2026-02-24,settled,-2055.20,28953.01,-2055.20,1,10c6f218b8725cbb109139cf6d99af756037f5bd2c0b2cbdd6c92ebda5504eaf
2026-02-26,2026-02-25,settled,4757.61,33710.62,0.00,0,570342bddb204fd9285ca8b24e802beb7be04f838db50a57fb7a5ea034dd8b1d
2026-02-27,2026-02-26,settled,1711.29,35421.91,0.00,0,db73494dced28beaa74f71d14d05adc201fb2cda2a365518b2593ee265266156
2026-02-28,2026-02-27,settled,1210.92,36632.83,0.00,0,a3c6bb6514439236fe9eb9bf0e03fdfe2fe7d80235157118355d83d27d57c3a2
2026-03-01,2026-02-28,settled,2127.75,38760.58,0.00,0,ffe095a5789aec9e7375cbdfc2ba1c8c0e4244c4038e9718f62885ac4088949b
2026-03-02,2026-03-01,settled,222.66,38983.24,0.00,0,9afe1216a82fcf14f97f23cb03c0fa253b6a4794919fd689bab782a4a8caa63a
2026-03-03,2026-03-02,settled,-10459.98,28523.26,-10459.98,1,5fff319777ca1eba1b236ca2f7c1c8d49d61e56138f310ebd77f1bc88d050325
2026-03-04,2026-03-03,settled,-2879.56,25643.70,-13339.54,2,c7d6300b41d96141d831f68140509c363ee7580602b1c3ab59094ddab428ccad
2026-03-05,2026-03-04,settled,-377.83,25265.87,-13717.37,3,e4483a04be662becf275e493c835e6ccd612cd072c3796479fe0ccc3cff28199
2026-03-06,2026-03-05,pending,0.00,25265.87,-13717.37,4,0c957d92040035a9b8d663014cf1c8f84d4f4d15997fb31ca36a2d84fa744766
2026-03-07,2026-03-06,pending,0.00,25265.87,-13717.37,5,16d2b765b9efb72688e7eeadd3226a2d1535be1a79c029a2c3c2c6df97676875
2026-03-08,2026-03-07,pending,0.00,25265.87,-13717.37,6,1e0e5fa9e05b0898643f7241bc567bd36b20562d7ff643d9f9d9dd2aa9f93eba
