date,signal_date,status,realized_pnl,cumulative_pnl,drawdown,days_since_equity_high,proof_id
2026-02-01,2026-01-31,settled,2087.26,2087.26,0.00,0,474c5fd174e9287abc89441f51b593bee2f69cf7a15bee4bb07c0aa918d55ecf
2026-02-02,2026-02-01,settled,2911.92,4999.18,0.00,0,420f1794c52185f941f828856c0ebeb2cbe0b2699827518255d4bbf820ed2efa
2026-02-03,2026-02-02,settled,4622.40,9621.58,0.00,0,711793bbf969f53631366a0ab549f757dc813c54375e7b01749fdeaf1e496547
2026-02-04,2026-02-03,settled,3470.21,13091.79,0.00,0,463cd162f337bb957e0e7d03eec0769b8e24dddbe44fa8aa09ed115ea808a375
2026-02-05,2026-02-04,settled,309.43,13401.22,0.00,0,be4d407cd91386a04b053f30cda4b4a7bae6209f9b99e2a7bfe62efe3a910925
2026-02-06,2026-02-05,settled,-25794.44,-12393.22,-25794.44,1,f78b4d8fc5d6b3b72bcafed39c721af8185304bfc03e44813211064bec572a3e
2026-02-07,2026-02-06,settled,-10149.64,-22542.86,-35944.08,2,c31de892a87b183f5f5115eceec7a8705f5ead354f91c46be39c8dd90610ac4f
2026-02-08,2026-02-07,settled,3530.19,-19012.67,-32413.89,3,4909744ab9d6570f4e111b70c9ff11f380b9cd5086ea7a0c5e104149e67e630e
2026-02-09,2026-02-08,settled,-5268.48,-24281.15,-37682.37,4,47d03e4778bb8e960c1c4ba83ac61bba16f7f29801fcdc943f1a446567e39e64
2026-02-10,2026-02-09,settled,3086.51,-21194.64,-34595.86,5,09a060483437a54383e2fcfb95bb601c673b679c2e8806ec0aa56b65beeaa1a0
2026-02-11,2026-02-10,settled,1948.04,-19246.60,-32647.82,6,fdbb4db81418809b0929f9eefd632baefa7e1225a6a606af72b64d2737a596db
2026-02-12,2026-02-11,settled,4633.13,-14613.47,-28014.69,7,bf7bf8de8776af504ad10687bc549dcfa8e1a5a224412c500496cdbd31c8ee31
2026-02-13,2026-02-12,settled,-1782.10,-16395.57,-29796.79,8,92b74958c24600e58cd0aa1a42424edf7405c3dec563d37958481bcd8c1ec8ce
2026-02-14,2026-02-13,settled,3980.81,-12414.76,-25815.98,9,7e5dafa29083cbe0195c541b868f8061aca80987e513294bdad6870ea41434f7
2026-02-15,2026-02-14,settled,17376.86,4962.10,-8439.12,10,71ce351ba29a9fb5d93bbc2eddfd904bc99961bfcb4d758b93d7233d228d3656
2026-02-16,2026-02-15,settled,3947.20,8909.30,-4491.92,11,22ab7e7c570da52e9decab9103c14c7722a5dd079f38ebe671a2f25b8f792e2d
2026-02-17,2026-02-16,settled,2971.44,11880.74,-1520.48,12,9b45c1a6ed57fbfa8362b614d3f2cd03913cebee33f9fc7e1a4682c71523efd1
2026-02-18,2026-02-17,settled,4816.64,16697.38,0.00,0,9c178868db89e44a1444a9395d86ebbe0a7c2b267c5c6d14998259754c6b6ab0
2026-02-19,2026-02-18,settled,-786.86,15910.52,-786.86,1,9b9e5067368e83cd045e0a9afe3fa4257f8213e51c5cd703ecbde996b8626300
2026-02-20,2026-02-19,settled,12070.50,27981.02,0.00,0,818947451fe33791f0bd4c05bcde8357a45aa868e77e9035b9000e799b9eb40a
2026-02-21,2026-02-20,settled,2787.51,30768.53,0.00,0,51a39c463ad6a122f6c10be678fefeb602b6f5b522d974d35bac7bf28297f2de
2026-02-22,2026-02-21,settled,5010.74,35779.27,0.00,0,96aec096a0194126672818ad4b090c6cce72b8811b29c672cbaf137eb61a76fc
2026-02-23,2026-02-22,settled,1254.73,37034.00,0.00,0,61bd24b5a04a13f5b20ef25b2e19fd5d80856913f105149f3d1ee02002e4d6ce
2026-02-24,2026-02-23,settled,2040.32,39074.32,0.00,0,6f75ab64a5da925442663267e665f47758ee90f60d7498c91f3bd1364296a8ae
2026-02-25,2026-02-24,settled,-1782.32,37292.00,-1782.32,1,b3dd39c4f1af5dad5f7421da67ea157804f9b99a6b8f15d28a7b32ba3d1656b2
2026-02-26,2026-02-25,settled,4256.46,41548.46,0.00,0,08ca8738265bfb55c3d9490e75d71f40e70fe914f2b65e00ad2b41b0594d0dcd
2026-02-27,2026-02-26,settled,1594.71,43143.17,0.00,0,24f85d19692e826381618ad61037ee2db8591d81fb76cf9e2c75875ff2017bf5
