date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-01-01,2025-12-31,retrospective_reconstruction,settled,800,731,0.91375,-1706.94,-2322.67,615.73,-1706.94,-1706.94,b5724baca67256953fd9aaa58f38b95e8df2ddae10ec9154f15ce55f7eb2f7e7,75874c02faa68d2a983e680f3f6c917708760e767fa8aefe92839f84a577f356,800,731,-1706.94,0,paper-limit-strict-awarded-fee-v1,ec9f1cf8658761ee2e61829781e53e1264caf351e0f81e8bb30cb22570b2c3e7
2026-01-02,2026-01-01,retrospective_reconstruction,settled,800,789,0.98625,10705.1975,10791.7325,-86.535,8998.2575,0,97c18b83ed27e663721cadde571e82c51325bb251c9af5bb3514a05719d2e323,bc4dbe2a14e30824f05d2bcee82403ed532434178f29a74169ea4bb1b25df36b,800,789,10705.1975,0,paper-limit-strict-awarded-fee-v1,8547292f84aac553431beda2e6085dc9f4f311f9b5fc6da52d90486193768d6c
2026-01-03,2026-01-02,retrospective_reconstruction,settled,800,699,0.87375,761.6825,1447.535,-685.8525,9759.94,0,d6e06324bd5e428d66f1151c2bede4e65b9cffde5fae5ed949e3770b1cad8d49,9a4a1a2db91d3ab7b3fb63b255df9b72b4d6ffd27cc8b0dfd7ddc581b7279c02,800,699,761.6825,0,paper-limit-strict-awarded-fee-v1,8426982b8b90929b402900c165902c88ba2f3778a9c4dc6f6b2d060f1e3ea9ff
2026-01-04,2026-01-03,retrospective_reconstruction,settled,800,614,0.7675,2282.9675,2376.16,-93.1925,12042.9075,0,fb17deb56b7734691b539cea0c8c10d89c877ea389585a3042b2a2dbd2d99819,034293c86d40473f9fd37fb1c257c88d0508e6932c7e43f149e8739a06dfbe30,800,614,2282.9675,0,paper-limit-strict-awarded-fee-v1,81b303e36684f4625ae3a5cabc013ab1f2ff1ab234e44693b02911d64041e547
2026-01-05,2026-01-04,retrospective_reconstruction,settled,800,745,0.93125,-18908.44,-18984.3875,75.9475,-6865.5325,-18908.44,b9cff64c1743799c6416887f3153688dcf93c77465266f8d3a6224ba6616229f,3536acc0e0eaf619e3a6c6e0fd79593f246b0fbde978404c9dd00df60505adc0,800,745,-18908.44,0,paper-limit-strict-awarded-fee-v1,198cd1c3b8f81497983628d3d477ae6a751bdb2c350e0ed78906fb9d7d7446fa
2026-01-06,2026-01-05,retrospective_reconstruction,settled,800,800,1,16169.805,16169.805,0,9304.2725,-2738.635,d163c78c4a8b5fdaeb676ad5756ed57b6d630b6c09f4d164ed7df9aac5420df6,c5c33fbac1d5cc8249ede6bb4ee8cab6b11b1503b19a30ce7db80d2a2b33f218,800,800,16169.805,0,paper-limit-strict-awarded-fee-v1,3a819fe8dfc057e1f3a3a38b604e9df2c1175914eec059f8435149298a956122
2026-01-07,2026-01-06,retrospective_reconstruction,settled,160,160,1,-1752.4275,-1752.4275,0,7551.845,-4491.0625,29f3041f3334a2e797e4fd07df4b8142f6c4b5a6cc3aa9f65906e5e8e5977053,74f7aa265f054c075e95224656b5cb6b80dcb19686fe79e1dd90e37e9bd96dd4,160,160,-1752.4275,0,paper-limit-strict-awarded-fee-v1,a307dc5223833ed800163b4c897e87413ae0c8f98cf0a1176c6283ce1bb98f51
2026-01-08,2026-01-07,retrospective_reconstruction,settled,800,700,0.875,-16228.575,-15570.0075,-658.5675,-8676.73,-20719.6375,c230fe28c1986d55c8bf133d0f20e7146e9821879194fc754dd9af45cfc1f64e,6fb6d69859a55e0c50b6b5c16d756c985d8798860a54bb8b4490a0d4eaa9296e,800,700,-16228.575,0,paper-limit-strict-awarded-fee-v1,4b06a6fc51f52479b202821fe6382af2e1c3dc8f8f39f28115c45b740a15881a
2026-01-09,2026-01-08,retrospective_reconstruction,settled,800,791,0.98875,14308.675,14426.125,-117.45,5631.945,-6410.9625,ce3ea8539af3dbc4d5763df0877624dc89cbbf78f9db6e429d8d3841b8839b18,e9d35fc24fd61c1c0811578de2897d0b7739e4cff45b684d94889c4282126cee,800,791,14308.675,0,paper-limit-strict-awarded-fee-v1,dd244caf267fa179a18c463179e0c4a8815fa4477c438325155cf2866ee05bac
2026-01-10,2026-01-09,retrospective_reconstruction,settled,800,700,0.875,12567.7875,13334.6875,-766.9,18199.7325,0,7d1f149f37e5d98aa932e79b0cc299c33c4f114a8ed363c885128ef9c22644d1,eec6e566f218e9b3128be999890e235a0479cd4156f03395ae8be734b59cbc35,800,700,12567.7875,0,paper-limit-strict-awarded-fee-v1,629c43daab71dd3a30f4b84e3e522a3c9d2c0fc35670915debb35d802aab4d2e
2026-01-11,2026-01-10,retrospective_reconstruction,settled,160,160,1,-5238.4325,-5238.4325,0,12961.3,-5238.4325,beb9cd0eb9d3d3fe86b692528723481f0bda99be25922edc92f816888931793b,4e1f5927d804f254a426ff7847023bbb959e74778d7dbff27706df49feefa2de,160,160,-5238.4325,0,paper-limit-strict-awarded-fee-v1,d68724ba2e62a4fc107ae9c0764491e5d17b899044bd73ef900d546cec84fd3c
2026-01-12,2026-01-11,retrospective_reconstruction,settled,800,799,0.99875,-705.9025,-693.065,-12.8375,12255.3975,-5944.335,e8419ee80ccb0a67d233949edeefd8e5d6f839d07ebbc699d0b983c60e2d1b38,1f50edf46a17bb89cb40bc96f97256bbaa6e9ba9573ca95ff969b5e06cb1e4de,800,799,-705.9025,0,paper-limit-strict-awarded-fee-v1,8a6573499fd3ed414ea496ab2b473d038b05a97c3397585ec1560b98410bd060
2026-01-13,2026-01-12,retrospective_reconstruction,settled,800,800,1,-5392.1075,-5392.1075,0,6863.29,-11336.4425,ffe081015fd13c73a8500b63f85691617d4e0c519f7231c4b173a298de97ad14,fec8caa53872e36dc53b8b315febee1c8d7d1097e5ce8de5d078986f0fcfbffd,800,800,-5392.1075,0,paper-limit-strict-awarded-fee-v1,5201d313ffd2d24f356b790a599ecab096b98f88cb1a718ebc0a9f2e24ea5ad6
2026-01-14,2026-01-13,retrospective_reconstruction,settled,800,779,0.97375,-11995.16,-11890.0575,-105.1025,-5131.87,-23331.6025,36fdbce5d0079cbf33c8aecbfa2d7baada4e564d0d4cf9d96c089519b68f12cf,cb3fe5701ce441ff14aa78c67d03602f123d2015b6c0dc4cfcc3362a4856c4ab,800,779,-11995.16,0,paper-limit-strict-awarded-fee-v1,0ed3f277a13753a47ecdad0ddb87f10b20327a3512a9c5fb6224ca33ebc1d93c
