date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-01-01,2025-12-31,retrospective_reconstruction,settled,800,602,0.7525,-1000.7625,-1595.1,594.3375,-1000.7625,-1000.7625,acf001b6a58c87edb0a67b7022a081f33f155444689b3557f6194b8662801a7a,43f2daafa1260cbb430280af55969663a196b8ef02d792aa9841da857f407af5,7a6b18a452a1b1924b5bfa325c2ec64bdc5222938dc4bb0e1a375ca3a52ee891
2026-01-02,2026-01-01,retrospective_reconstruction,settled,800,656,0.82,9241.72,10519.555,-1277.835,8240.9575,0,d08063526e38937fd1ffc3d532dd76175097a645f01b0bf6a6b216b8fe341449,d54b935b971c370751dc8664b0143251e61963111bda072685d0ed925caa5099,5c270530722edfe2c1401a990c394163e1f148b3766c8541fb5e6d5e9e496377
2026-01-03,2026-01-02,retrospective_reconstruction,settled,800,602,0.7525,-650.0675,-407.5,-242.5675,7590.89,-650.0675,9a6d8f46c2a5ae9c47391ae121e513c501069ebd65188236b69721c85b093a69,7f59ceb19b08472f0045b8b075e57e3a4ab2aa0103fa1f6d78b5f8c2bc8742ad,a7c0c5b93263920801f0522349e8949f22fa91da35d4d44872700cbc64e7b310
2026-01-04,2026-01-03,retrospective_reconstruction,settled,800,601,0.75125,2473.1475,3138.48,-665.3325,10064.0375,0,175fd3001de1b84e471a8c1770be1b0f16fc540f8ad219687c33caa805ed985a,5d7ea0e0eab89f553918b2a6406d66f7c9527b09cb6c00058159bb7cee99287d,683e4f47719f47ff44692e4c35ac51a21e5583c85c39488de9a95e4853b42879
2026-01-05,2026-01-04,retrospective_reconstruction,settled,800,633,0.79125,-19006.2749999999,-21106.7124999999,2100.4375,-8942.2375,-19006.2749999999,5995db6bb1f7153dbab982629428c7b44be518c2b43483da9d9b59f707c14814,d7ccdeb04140a0eb3ed051d04f0d5dc59cbffad73ab77047302da1adbf637a99,3e4dd40d4cc48a41c20a0a012626188edcefde74757a3db956929c796dd60127
2026-01-06,2026-01-05,retrospective_reconstruction,settled,800,703,0.87875,5935.945,5264.3,671.645,-3006.2925,-13070.3299999999,7df458f2e2df99d8578f3d1b32d27b00bbc8a74b89bb7c33ed1d3e428e3d8c37,a09f869ed2a744fe61eb048bce08e6b9b93dae1825edbc17fe83c1e31a892525,4114f41eeb811fb62d2e53e5400795c329465634efdc3b61d1cd0640543d4065
2026-01-07,2026-01-06,retrospective_reconstruction,settled,800,759,0.94875,-6824.0675,-6815.1625,-8.905,-9830.36,-19894.3974999999,7a0512ce54cbc9bd6879d7ebaab8d7d5739698a66f351c9e0c8c89be63640b63,e53a2212914321a3e3f2b56af91868a28d346a51f4ac8757fcb0e806be6b8a9e,8ce872bb46d9a6373516766d464766da401e9fe413e6e25c0801edca00a8c9d8
2026-01-08,2026-01-07,retrospective_reconstruction,settled,800,664,0.83,-13460.1575,-13164.11,-296.0475,-23290.5175,-33354.5549999999,672ce77c1c49ffba0917b918d7747409b840ebfc4f7bc0f6b1bd02c150961892,15af3bad8d00dd1e75bd7ae8923284bab65d69ba1924ee7f386a41796be55af0,a11d71cae39c9c1669de10bd5006e8f3b510da480a5445055fb6c47e39a09968
2026-01-09,2026-01-08,retrospective_reconstruction,settled,800,602,0.7525,11058.13,12745.855,-1687.725,-12232.3875,-22296.425,7ede3eda86270fc59d0205eb2cbf1d2f68c962f03aa56763ac4e4bd5bf9f1096,5d312862235ca9d8c9e95e85bdd796ec796eef0d64f2d01ad07d720938976073,13a2c8bd1cefdd6ee49b0dd2cfbdfe884f9c37b8d7756fd2a3f13d7a7621d2b1
2026-01-10,2026-01-09,retrospective_reconstruction,settled,800,621,0.77625,13895.3,15838.775,-1943.475,1662.9125,-8401.125,d88cd757c49853c1a422129e035777fa34f432038ef1ebe83c77877d29babe73,a0ec167d7690259e42cf88e5b9a05baab8057e130e82f1597c24dd56bcbe8e7a,6e847a22b50ac1ebe0de2dfcdb5396077c21040e0168645581c4505cb6a3fad2
