date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-01-01,2025-12-31,retrospective_reconstruction,settled,800,602,0.7525,-1000.7625,-1595.1,594.3375,-1000.7625,-1000.7625,acf001b6a58c87edb0a67b7022a081f33f155444689b3557f6194b8662801a7a,95719a3680376c82e3043723baec7cd5c1d8caaa7713ba405070aaf91b8fa010,9704581729d423f63f8ba0438a123582ee6c4c9c8787a7a840b7a57ceddfa58c
2026-01-02,2026-01-01,retrospective_reconstruction,settled,800,656,0.82,9241.72,10519.555,-1277.835,8240.9575,0,d08063526e38937fd1ffc3d532dd76175097a645f01b0bf6a6b216b8fe341449,a9511e322636fda946e03cf1d9a246273414b7c323c2367d040b0c374af94e63,e230571ab9af7da8f7d7efdae5560cfd10f83f4688d02f442f37474e6861cc32
2026-01-03,2026-01-02,retrospective_reconstruction,settled,800,602,0.7525,-650.0675,-407.5,-242.5675,7590.89,-650.0675,9a6d8f46c2a5ae9c47391ae121e513c501069ebd65188236b69721c85b093a69,d40bc7701b4c414ac36bd710876be8627268da55405a5bea8cb60913a33d8dc5,29c3c3c695e1dbebd7e4aac37f59a28774889d95e41e0f72b93a43372e39d228
2026-01-04,2026-01-03,retrospective_reconstruction,settled,800,601,0.75125,2473.1475,3138.48,-665.3325,10064.0375,0,175fd3001de1b84e471a8c1770be1b0f16fc540f8ad219687c33caa805ed985a,c281e0ff93eb2f247db6f584c00161f46a49f43ef65bc47f2bc66c41eb4f1d97,eb87fde6d86d7c392c61ef74b288029c29164fed30a9d7177e868027900ff97e
2026-01-05,2026-01-04,retrospective_reconstruction,settled,800,633,0.79125,-19006.2749999999,-21106.7124999999,2100.4375,-8942.2375,-19006.2749999999,5995db6bb1f7153dbab982629428c7b44be518c2b43483da9d9b59f707c14814,e2084d5188ba562b35c51a03256d6fc5b5a04bc9eca94e4e59fbb152d2766f30,8bf00727376f966584e5ead2fa8720740e1b39e60134c8aef53e4e8f27f01bc4
2026-01-06,2026-01-05,retrospective_reconstruction,settled,800,703,0.87875,5935.945,5264.3,671.645,-3006.2925,-13070.3299999999,7df458f2e2df99d8578f3d1b32d27b00bbc8a74b89bb7c33ed1d3e428e3d8c37,1930290af74ceeba0f450dcf9fdbe2368d6052eaec781f637eb4a045f629f562,194ebc3d9839ab97749e6175523aa3eceb7dff71350834ab8f6a8c26a8a48df3
2026-01-07,2026-01-06,retrospective_reconstruction,settled,800,759,0.94875,-6824.0675,-6815.1625,-8.905,-9830.36,-19894.3974999999,7a0512ce54cbc9bd6879d7ebaab8d7d5739698a66f351c9e0c8c89be63640b63,72e059cda6d72efdcefa979ebc8fe1a3bb644db425c54105a80698d90c8e6cee,7c5a581d362273cf7856919e1d62b1ad4a0280f7bea2ec7be70ac37823fb727d
2026-01-08,2026-01-07,retrospective_reconstruction,settled,800,664,0.83,-13460.1575,-13164.11,-296.0475,-23290.5175,-33354.5549999999,672ce77c1c49ffba0917b918d7747409b840ebfc4f7bc0f6b1bd02c150961892,7cfd16e7f6c74df80a5e61f600e0a7a03e1f04e13f7cb1ffbc78b099da125620,62bc1486ec5529aa3b09ab40cfcc27f1f25834bcab328b8318139327da9ab526
2026-01-09,2026-01-08,retrospective_reconstruction,settled,800,602,0.7525,11058.13,12745.855,-1687.725,-12232.3875,-22296.425,7ede3eda86270fc59d0205eb2cbf1d2f68c962f03aa56763ac4e4bd5bf9f1096,65ba662650ac0de843ef0ac4e3789ea97bfd87398fa461eb8dd33c3667e81a21,e9171db241c9a689bbe7a6d80e3a02602c3b2984893ff6c4d44e382fb5f4fbef
2026-01-10,2026-01-09,retrospective_reconstruction,settled,800,621,0.77625,13895.3,15838.775,-1943.475,1662.9125,-8401.125,d88cd757c49853c1a422129e035777fa34f432038ef1ebe83c77877d29babe73,5d58b24aaef26d9bcb878bb10ba32cc6440194eee4e244dd54df3f7a3fedbce7,e44461d0aada4a633214fd00d5a65d28724c434af27a57c5ae33ca1558b14b42
