date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-01-01,2025-12-31,retrospective_reconstruction,settled,800,602,0.7525,-1000.7625,-1595.1,594.3375,-1000.7625,-1000.7625,acf001b6a58c87edb0a67b7022a081f33f155444689b3557f6194b8662801a7a,d9946ced7ad3d069a5331135da7bb4bbd31d2deace9cee6ae62b6e0cd019d0a0,a62d5fa2ce9e5ad883b1415a576640ddb2b4b63ec0c25f2f03b839c3ab3a89b1
2026-01-02,2026-01-01,retrospective_reconstruction,settled,800,656,0.82,9241.72,10519.555,-1277.835,8240.9575,0,d08063526e38937fd1ffc3d532dd76175097a645f01b0bf6a6b216b8fe341449,07c5036da928f3019422410a2399faa6a00f790c3e1a41226c60469490f91629,928b0b3b0770e7e36451d117bdd66ad13b008e2149758146579f11e8d2652cfa
2026-01-03,2026-01-02,retrospective_reconstruction,settled,800,602,0.7525,-650.0675,-407.5,-242.5675,7590.89,-650.0675,9a6d8f46c2a5ae9c47391ae121e513c501069ebd65188236b69721c85b093a69,38e28ecd13d99ba5f7661af78ebacbeb56830eda55b618d63f420f0d61536911,47d53f231b28c629fe24bb820eac13a349cb7489c93b10862c05359b4e5befbd
2026-01-04,2026-01-03,retrospective_reconstruction,settled,800,601,0.75125,2473.1475,3138.48,-665.3325,10064.0375,0,175fd3001de1b84e471a8c1770be1b0f16fc540f8ad219687c33caa805ed985a,33b65ef655953697bf6776aeba1b7087bbe15d284056acb8c05b28f558ea44b9,697f3a5fb3fa66eb2e13796665b3f81499db8c68f203bb624098cbdb9ff07922
2026-01-05,2026-01-04,retrospective_reconstruction,settled,800,633,0.79125,-19006.2749999999,-21106.7124999999,2100.4375,-8942.2375,-19006.2749999999,5995db6bb1f7153dbab982629428c7b44be518c2b43483da9d9b59f707c14814,740f9b0199c67069b2afde83c70cb1dcf6bf05cf3ab87e44f1b8a36938353b18,1bdf76a38c28102ab63eae03f68b24ec06bcca6196fa4ae7c97670071598a797
2026-01-06,2026-01-05,retrospective_reconstruction,settled,800,703,0.87875,5935.945,5264.3,671.645,-3006.2925,-13070.3299999999,7df458f2e2df99d8578f3d1b32d27b00bbc8a74b89bb7c33ed1d3e428e3d8c37,2d3087ca6a79c6790a908535259c08b1f87d03998297c12d349fc4b91e476a6b,49f3ceefe1b7f4f153f5cd18d8de9ac23fe5f756674d6b4e5c92e01d2164bcb6
2026-01-07,2026-01-06,retrospective_reconstruction,settled,800,759,0.94875,-6824.0675,-6815.1625,-8.905,-9830.36,-19894.3974999999,7a0512ce54cbc9bd6879d7ebaab8d7d5739698a66f351c9e0c8c89be63640b63,1ff1d718331656ebf2fb3fe9888eb3ffc66bb78a238c55a13d5ed2b3b5ce44a5,472d099a2f4203419a5842e5603b0577ce8cbf5a946c9e4fe2b8f4c8a629c8b1
2026-01-08,2026-01-07,retrospective_reconstruction,settled,800,664,0.83,-13460.1575,-13164.11,-296.0475,-23290.5175,-33354.5549999999,672ce77c1c49ffba0917b918d7747409b840ebfc4f7bc0f6b1bd02c150961892,99758e87addbf7eefe10233770e1917fe9c113c27d25b70551ec5a00fc5b0d5c,3c76b907080f927f9f737dcc3581b064a98ae707d4ad7bcf9ee2abda06a76d0c
2026-01-09,2026-01-08,retrospective_reconstruction,settled,800,602,0.7525,11058.13,12745.855,-1687.725,-12232.3875,-22296.425,7ede3eda86270fc59d0205eb2cbf1d2f68c962f03aa56763ac4e4bd5bf9f1096,4a22124fe63fb410d84dae729fc41a45a7ff7801c00f28250a4bbdf9a8f348df,1f013063d4dfbd4fb4a57938e8e8997018ff999da3adec686ef3a4c011ac895c
2026-01-10,2026-01-09,retrospective_reconstruction,settled,800,621,0.77625,13895.3,15838.775,-1943.475,1662.9125,-8401.125,d88cd757c49853c1a422129e035777fa34f432038ef1ebe83c77877d29babe73,ddf62a489e690136d24bf1cb185f96f3867d83f829958b62acc8ad3d101692a9,7bb09dc68f40ec41846a5b4aeae621a8d7c25788c186d18cab1fca53bb7dd340
2026-01-11,2026-01-10,retrospective_reconstruction,settled,800,661,0.82625,-23134.5725,-25432.4475,2297.875,-21471.66,-31535.6975,8d456be51ac2e762c2fc17eabe0abdc56ac24bf27fc90462368675b837358acb,6feaf9c9e3632da16bf43985011181613c6199cc77f8a3c95427c39adb1ba869,1fa4cc8ab54457693bff436d422db589a55126b7ddce421597c129931abfa4f0
2026-01-12,2026-01-11,retrospective_reconstruction,settled,800,723,0.90375,3948.2075,3186.045,762.1625,-17523.4525,-27587.49,2baae146bf1ea10a4179ae60c574d2b1a52a03d34c26e34db010188dc986fffe,0e8cf837b6965835709b760cc37743b7fb96b1af8659aad2b300abaae04f889f,b9bde045d4f5467d80b6c2151215400ec35c66fc27d5c4f4a6bfa900a880e098
2026-01-13,2026-01-12,retrospective_reconstruction,settled,800,626,0.7825,-3920.21,-6443.345,2523.135,-21443.6625,-31507.7,476c1ddf54083bbe0a6e45adf957363b1fdf1af7886d14809a3867fdd98652f9,16313b7d08085804cb1234f115102fe18abe320d366cada0c35d49bd2ea61cf9,bfb287c9a75b9983f994386f898be2313e85048e6395d4f922a5d5c071f4ea98
